hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
0.259,0.251,0.244,0.245,0.238,0.237,0.24,0.244,0.256,0.291,0.327,0.354,0.356,0.348,0.36,0.387,0.405,0.401,0.39,0.356,0.337,0.333,0.334,0.326,5,-0.9763586,-7.648107,1422.0,66505511,François 1er - Montaigne,48.866887649978,2.3066755757207,53.0,8038,1745738711.4785318,xMHrR+8jKSX6/Q,CREDITCARD
0.153,0.152,0.133,0.121,0.112,0.104,0.102,0.109,0.132,0.171,0.209,0.247,0.267,0.273,0.311,0.328,0.34,0.309,0.26,0.229,0.21,0.2,0.199,0.2,1,-27.06514,-13.174825,606.0,66505513,François 1er - Lincoln,48.869517979344,2.3024262188416,31.0,8105,1745738711.4785318,102YxCEVr19SmQ,
0.507,0.579,0.628,0.663,0.699,0.726,0.728,0.719,0.686,0.641,0.574,0.512,0.443,0.43,0.397,0.356,0.34,0.349,0.364,0.377,0.42,0.464,0.482,0.524,3,26.409918,18.856867,979.0,66505516,Cordelières - Arago,48.83548071896613,2.348572461702221,46.0,13005,1745738711.4785318,TJ4Im3Qhxy716g,CREDITCARD
0.445,0.462,0.476,0.493,0.493,0.499,0.491,0.467,0.482,0.489,0.49,0.502,0.528,0.52,0.512,0.498,0.499,0.492,0.482,0.485,0.507,0.479,0.471,0.489,3,19.77872,2.148137,560.0,66507229,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,26.0,17116,1745738711.4785318,ZbKcAo9ZYzoBlw,
0.721,0.752,0.775,0.775,0.785,0.806,0.808,0.798,0.776,0.732,0.632,0.565,0.58,0.596,0.554,0.58,0.584,0.608,0.592,0.689,0.704,0.705,0.71,0.716,2,55.07926,3.9665341,1299.0,66507230,Saint-Marcel - Hôpital,48.83950442458303,2.360989417022932,21.0,13013,1745738711.4785318,UwVAwLiylSRxVQ,CREDITCARD
0.457,0.375,0.24,0.186,0.172,0.158,0.143,0.111,0.106,0.091,0.075,0.074,0.069,0.083,0.079,0.082,0.096,0.113,0.146,0.187,0.26,0.355,0.387,0.413,1,-37.470562,-25.014011,1312.0,70736110,Etienne Dolet - Place Maurice Chevalier,48.86798303359366,2.3851405311143026,33.0,20033,1745738711.4785318,3KIjlhvWMTnuiw,CREDITCARD
0.144,0.136,0.12,0.115,0.136,0.149,0.143,0.131,0.122,0.122,0.148,0.162,0.149,0.153,0.159,0.152,0.147,0.141,0.162,0.175,0.171,0.178,0.191,0.192,1,-45.72058,-12.722088,923.0,70903158,Raymond Poincaré - Place Victor Hugo,48.870306124369975,2.285074541420228,25.0,16005,1745738711.4785318,gf0TsHUrArBF2w,CREDITCARD
0.325,0.284,0.225,0.213,0.208,0.214,0.256,0.288,0.312,0.34,0.289,0.275,0.298,0.359,0.369,0.382,0.471,0.549,0.598,0.557,0.506,0.479,0.476,0.439,5,1.3780799,-7.666938,80.0,72765603,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,20.0,5022,1745738711.4785318,IXhDoGEAulO88Q,CREDITCARD
0.358,0.346,0.32,0.313,0.315,0.31,0.311,0.289,0.228,0.181,0.133,0.102,0.085,0.087,0.09,0.094,0.083,0.105,0.133,0.147,0.171,0.207,0.235,0.293,1,-38.98821,13.567716,400.0,74620630,Parc de Belleville - Julien Lacroix,48.8703459,2.3842214,26.0,20040,1745738711.4785318,L3RmrDPZTTCAUQ,
0.106,0.099,0.085,0.1,0.11,0.137,0.163,0.186,0.231,0.287,0.324,0.32,0.327,0.323,0.281,0.244,0.207,0.201,0.186,0.175,0.177,0.168,0.154,0.131,1,-25.707163,-8.347919,1434.0,74635382,Place de la Nation - Taillebourg,48.8488408,2.3973043,47.0,11014,1745738711.4785318,3UV0mw9jcgdk2w,CREDITCARD
0.175,0.164,0.163,0.177,0.202,0.224,0.237,0.213,0.193,0.182,0.146,0.126,0.123,0.116,0.097,0.085,0.092,0.118,0.145,0.156,0.183,0.185,0.191,0.22,1,-51.019035,-6.002538,1201.0,74692052,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,34.0,18016,1745738711.4785318,YN7NgLZi0JNkOA,
0.131,0.14,0.125,0.114,0.102,0.091,0.087,0.088,0.09,0.104,0.143,0.199,0.24,0.266,0.255,0.268,0.284,0.289,0.267,0.214,0.195,0.179,0.174,0.165,1,-28.381842,-13.567086,1180.0,74805344,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,32.0,8040,1745738711.4785318,FBx02FSVzIR/pw,CREDITCARD
0.212,0.251,0.293,0.336,0.358,0.381,0.395,0.388,0.379,0.322,0.278,0.257,0.22,0.192,0.158,0.14,0.125,0.126,0.132,0.148,0.154,0.171,0.187,0.209,5,-30.477007,18.59449,1235.0,74858883,Pereire - Saussure,48.888229075478,2.3101296275854,32.0,17117,1745738711.4785318,8GXxY9kwu1Xx+g,
0.298,0.259,0.202,0.197,0.185,0.191,0.187,0.17,0.155,0.143,0.171,0.136,0.108,0.122,0.131,0.082,0.08,0.096,0.14,0.186,0.25,0.285,0.296,0.296,1,-56.734333,-7.9475636,1152.0,74864208,Bagnolet - Place Saint-Blaise,48.85973,2.40334,28.0,20048,1745738711.4785318,ofPAE1OGLhCyjA,CREDITCARD
0.226,0.245,0.26,0.287,0.301,0.308,0.321,0.312,0.274,0.272,0.239,0.198,0.157,0.147,0.133,0.118,0.12,0.127,0.137,0.164,0.179,0.181,0.194,0.214,1,-34.883392,15.478724,597.0,75313725,Ferrus - Saint-Jacques,48.8313878,2.3408563,34.0,14007,1745738711.4785318,mgbX0OXaVIh4FA,CREDITCARD
0.428,0.365,0.322,0.318,0.317,0.325,0.336,0.347,0.37,0.484,0.619,0.731,0.816,0.874,0.916,0.917,0.906,0.9,0.824,0.786,0.769,0.737,0.603,0.486,4,31.709873,-22.062881,957.0,75345531,Turbigo - Française,48.86358858111446,2.3477794602513313,16.0,1007,1745738711.4785318,TsadI4b4hJcmtg,CREDITCARD
0.222,0.267,0.29,0.306,0.325,0.34,0.356,0.35,0.306,0.314,0.336,0.313,0.266,0.254,0.208,0.195,0.171,0.155,0.168,0.172,0.196,0.205,0.214,0.197,5,-16.937635,8.927721,1211.0,75352635,Place de la vache noire,48.81040517059777,2.327060401439667,25.0,41103,1745738711.4785318,fLXEsDRtZgPhJQ,CREDITCARD
0.217,0.25,0.286,0.311,0.338,0.348,0.347,0.334,0.291,0.221,0.148,0.105,0.095,0.084,0.07,0.059,0.062,0.081,0.128,0.134,0.146,0.156,0.172,0.192,1,-41.38313,19.649593,928.0,75525462,Plantes - Moulin Vert,48.83005755305626,2.3232302069664006,45.0,14026,1745738711.4785318,tdaU2neuIPohYw,CREDITCARD
0.334,0.309,0.31,0.316,0.321,0.325,0.332,0.331,0.34,0.373,0.422,0.486,0.498,0.491,0.518,0.596,0.566,0.524,0.427,0.328,0.299,0.305,0.31,0.288,5,6.510425,-8.465521,812.0,75641607,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,32.0,6027,1745738711.4785318,Wlb0Ypat1K75Cw,
0.378,0.458,0.526,0.574,0.613,0.63,0.666,0.661,0.603,0.534,0.431,0.312,0.2,0.165,0.144,0.1,0.091,0.094,0.117,0.142,0.198,0.282,0.352,0.435,5,4.722737,26.106403,890.0,76121343,Abbé Groult - Convention,48.83596927866069,2.302064039509349,12.0,15039,1745738711.4785318,MgXZN9i4hKXQ6w,
0.294,0.364,0.417,0.444,0.46,0.453,0.445,0.409,0.343,0.282,0.209,0.177,0.143,0.135,0.117,0.092,0.084,0.096,0.121,0.142,0.182,0.206,0.267,0.313,5,-17.382002,25.55906,161.0,76199461,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,33.0,18028,1745738711.4785318,wAlJjPyLD4O9Mw,CREDITCARD
0.388,0.393,0.415,0.407,0.411,0.42,0.424,0.429,0.438,0.458,0.475,0.488,0.463,0.463,0.485,0.47,0.453,0.446,0.438,0.446,0.438,0.428,0.438,0.442,3,14.310827,0.7356735,1189.0,76352106,Saint-Augustin,48.8762009747008,2.319786250591278,31.0,8018,1745738711.4785318,BejpTocwcf1GHw,
0.709,0.692,0.652,0.596,0.504,0.451,0.433,0.418,0.42,0.418,0.43,0.439,0.477,0.542,0.642,0.716,0.782,0.831,0.844,0.851,0.852,0.851,0.819,0.775,4,39.91485,-27.519796,624.0,76488849,Fernand Braudel - Vincent Auriol ,48.83637852318147,2.3723404482007027,36.0,13019,1745738711.4785318,OmH7WPKTK43CwA,CREDITCARD
0.176,0.204,0.228,0.253,0.251,0.261,0.251,0.235,0.211,0.178,0.161,0.136,0.116,0.132,0.119,0.097,0.1,0.096,0.103,0.102,0.116,0.113,0.125,0.17,1,-47.781467,3.9982598,1284.0,76507850,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,33.0,15044,1745738711.4785318,SXJq6hM1wHOrsw,
0.065,0.063,0.063,0.065,0.065,0.065,0.065,0.065,0.063,0.065,0.065,0.065,0.065,0.065,0.063,0.066,0.064,0.083,0.085,0.084,0.085,0.082,0.084,0.084,1,-51.759468,-20.463306,1165.0,78124875,Mathis - Flandre,48.8906429898976,2.3762554675340652,1.0,19006,1745738711.4785318,iUY1pVI5PD9G8w,CREDITCARD
0.542,0.588,0.652,0.719,0.746,0.762,0.77,0.765,0.738,0.703,0.669,0.61,0.57,0.541,0.511,0.476,0.44,0.401,0.411,0.421,0.448,0.462,0.474,0.5,3,36.762634,13.707267,589.0,78348185,Mairie de Clichy,48.903653634661,2.3059353232384,51.0,21108,1745738711.4785318,5lSjNb1URgNfAg,CREDITCARD
0.519,0.456,0.379,0.361,0.36,0.344,0.354,0.355,0.369,0.4,0.411,0.428,0.471,0.533,0.594,0.623,0.684,0.737,0.74,0.717,0.72,0.718,0.687,0.632,4,20.231405,-16.77686,1067.0,78374110,Square Pierre Lazareff,48.867141720746,2.3483933508396,17.0,2004,1745738711.4785318,sptJnWIGAJ07Gw,CREDITCARD
0.475,0.488,0.484,0.531,0.546,0.546,0.577,0.572,0.539,0.501,0.46,0.378,0.302,0.244,0.212,0.19,0.184,0.234,0.271,0.299,0.349,0.378,0.422,0.454,5,7.8214693,21.624931,1277.0,80077998,Lorraine - Jean Jaurès,48.8863865,2.3825772,19.0,19014,1745738711.4785318,pBCCr3Dn2vSAqQ,CREDITCARD
0.181,0.204,0.213,0.223,0.238,0.267,0.257,0.253,0.232,0.209,0.172,0.147,0.141,0.134,0.141,0.123,0.116,0.133,0.139,0.142,0.163,0.19,0.201,0.215,1,-40.473877,7.0231795,38.0,80101533,Chazelles - Courcelles ,48.879406604954,2.3034455627202988,35.0,17025,1745738711.4785318,0LiiiuhbMF5CZg,CREDITCARD
0.187,0.181,0.186,0.202,0.203,0.203,0.219,0.235,0.235,0.252,0.309,0.296,0.247,0.218,0.211,0.205,0.2,0.197,0.187,0.197,0.192,0.192,0.193,0.197,1,-26.021101,-4.0349865,110.0,80216231,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,39.0,17043,1745738711.4785318,vhQXczdsqyv0Mg,CREDITCARD
0.243,0.283,0.305,0.326,0.361,0.369,0.375,0.365,0.351,0.338,0.248,0.194,0.164,0.154,0.146,0.141,0.133,0.125,0.132,0.134,0.179,0.204,0.228,0.26,5,-32.180725,18.72958,1051.0,80298493,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,25.0,42704,1745738711.4785318,+BEfDSSoOYYa9Q,
0.215,0.243,0.264,0.288,0.297,0.301,0.308,0.319,0.333,0.292,0.268,0.198,0.179,0.16,0.15,0.128,0.112,0.122,0.149,0.181,0.198,0.196,0.201,0.227,1,-33.930454,15.8427515,1033.0,80419347,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,27.0,31001,1745738711.4785318,aPm0Qw0+WKKbtQ,
0.45,0.566,0.657,0.724,0.75,0.77,0.779,0.766,0.707,0.563,0.427,0.289,0.19,0.16,0.138,0.108,0.097,0.103,0.139,0.191,0.235,0.296,0.352,0.441,3,7.22733,27.729763,140.0,81081358,Pajol - Place Herbert,48.8927825,2.3635598,39.0,18011,1745738711.4785318,Epjn25fNsiIj2Q,CREDITCARD
0.274,0.344,0.442,0.508,0.544,0.565,0.566,0.544,0.505,0.468,0.385,0.312,0.253,0.203,0.15,0.097,0.086,0.088,0.1,0.118,0.13,0.153,0.185,0.236,5,-7.2501073,30.250776,907.0,81212212,Jean Jaurès - Jules Jacquemin,48.88433053604843,2.4082902455152104,24.0,33103,1745738711.4785318,6dxwMM5X0ODllg,
0.316,0.312,0.314,0.321,0.317,0.317,0.319,0.322,0.307,0.295,0.305,0.308,0.303,0.298,0.303,0.317,0.31,0.304,0.321,0.332,0.334,0.343,0.36,0.374,5,-3.3486102,1.9907802,260.0,82253759,Mairie du 7ème,48.8577967,2.3192664,48.0,7102,1745738711.4785318,dTfLjwMXg8M7/A,
0.398,0.314,0.211,0.198,0.186,0.181,0.185,0.202,0.228,0.316,0.419,0.521,0.654,0.807,0.913,0.936,0.931,0.912,0.844,0.781,0.735,0.685,0.593,0.473,4,27.29353,-25.231466,285.0,82328045,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,22.0,1002,1745738711.4785318,k4fU+WfW8bij6A,CREDITCARD
0.359,0.294,0.236,0.209,0.196,0.189,0.192,0.188,0.215,0.251,0.427,0.577,0.629,0.699,0.704,0.715,0.755,0.752,0.692,0.593,0.562,0.628,0.625,0.575,4,25.240582,-23.932394,924.0,82332239,Ecoles - Carmes,48.848904447989405,2.3473486304283147,36.0,5007,1745738711.4785318,uuOeNDLUA2+5fw,CREDITCARD
0.484,0.506,0.522,0.549,0.572,0.578,0.571,0.559,0.527,0.539,0.512,0.487,0.481,0.474,0.451,0.387,0.375,0.415,0.456,0.491,0.503,0.508,0.533,0.556,3,21.420235,12.449069,385.0,82334007,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,49.0,5026,1745738711.4785318,xKYreITfCGzQOQ,CREDITCARD
0.656,0.587,0.481,0.423,0.393,0.366,0.368,0.365,0.384,0.407,0.407,0.468,0.564,0.7,0.767,0.792,0.822,0.844,0.818,0.809,0.795,0.786,0.735,0.682,4,36.901573,-26.083593,1248.0,82335295,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,30.0,5033,1745738711.4785318,182qNGLs42THJg,CREDITCARD
0.543,0.482,0.33,0.253,0.221,0.194,0.211,0.234,0.254,0.3,0.415,0.577,0.64,0.768,0.799,0.839,0.843,0.856,0.848,0.856,0.679,0.604,0.583,0.497,4,28.306746,-25.678148,851.0,82336035,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,18.0,6012,1745738711.4785318,z0+s6B+vX9kBiQ,CREDITCARD
0.299,0.293,0.284,0.289,0.286,0.282,0.296,0.301,0.317,0.323,0.344,0.378,0.368,0.354,0.366,0.402,0.413,0.352,0.261,0.241,0.247,0.25,0.261,0.266,5,-6.844535,-1.6307908,300.0,82337423,Varenne,48.857202661803,2.3152771219611,47.0,7015,1745738711.4785318,6aTOLKygj6aaeA,CREDITCARD
0.133,0.143,0.146,0.159,0.156,0.168,0.169,0.171,0.169,0.179,0.204,0.205,0.196,0.179,0.173,0.19,0.191,0.174,0.144,0.124,0.115,0.118,0.134,0.15,1,-36.250957,-10.391799,914.0,82339935,Porte de la Muette,48.86302317841182,2.2687188170157406,36.0,16019,1745738711.4785318,kwwxeRqT5ohKfw,CREDITCARD
0.179,0.164,0.165,0.154,0.164,0.165,0.162,0.158,0.191,0.189,0.169,0.128,0.087,0.083,0.072,0.071,0.078,0.098,0.116,0.129,0.152,0.172,0.17,0.173,1,-49.661335,-7.9140363,767.0,82375611,Batignolles - Beudant,48.88216401466375,2.319852970540523,44.0,8020,1745738711.4785318,RTdVXIgDvMLpsw,CREDITCARD
0.116,0.136,0.143,0.14,0.147,0.151,0.15,0.154,0.161,0.164,0.149,0.132,0.138,0.139,0.123,0.11,0.094,0.098,0.111,0.122,0.137,0.142,0.148,0.156,1,-47.271076,-10.5230465,102.0,82379648,Lisbonne - Monceau,48.87745567681383,2.309694221419506,33.0,8036,1745738711.4785318,ZTTIJmedoYHo5A,CREDITCARD
0.193,0.17,0.164,0.168,0.167,0.159,0.157,0.197,0.38,0.37,0.29,0.218,0.15,0.147,0.136,0.13,0.142,0.161,0.186,0.21,0.226,0.252,0.234,0.22,1,-30.884932,-3.4168744,440.0,82381710,Batignolles - Rome,48.881823370566806,2.3202589899301524,15.0,8051,1745738711.4785318,VqWq8c9SHti9BA,
0.079,0.079,0.07,0.068,0.069,0.07,0.074,0.082,0.101,0.128,0.126,0.127,0.126,0.123,0.122,0.122,0.122,0.114,0.114,0.112,0.124,0.116,0.108,0.082,1,-48.26836,-18.588625,174.0,82387816,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,32.0,8054,1745738711.4785318,mQHcSmfdleom9Q,CREDITCARD
0.664,0.624,0.556,0.541,0.534,0.512,0.516,0.507,0.473,0.437,0.439,0.457,0.492,0.515,0.543,0.487,0.463,0.468,0.544,0.613,0.682,0.697,0.679,0.645,3,28.707571,-0.8455625,986.0,82396562,Mairie du 10ème,48.872089449907,2.3575825989246,19.0,10009,1745738711.4785318,tr0fcXvDwZBd8A,CREDITCARD
0.255,0.286,0.318,0.333,0.323,0.316,0.307,0.292,0.281,0.247,0.194,0.141,0.116,0.115,0.108,0.094,0.096,0.109,0.129,0.146,0.162,0.161,0.161,0.157,1,-41.0112,17.605524,1399.0,82402482,Gare de l'Est - Chateau Landon,48.879305,2.362424,59.0,10026,1745738711.4785318,4zDZNvhIP/G5RQ,CREDITCARD
0.866,0.872,0.858,0.849,0.843,0.834,0.837,0.821,0.792,0.717,0.689,0.658,0.646,0.617,0.601,0.545,0.539,0.595,0.641,0.701,0.79,0.864,0.885,0.86,2,63.847862,-1.5112039,483.0,82404497,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,37.0,11006,1745738711.4785318,InFnmUSUJcdUqA,CREDITCARD
0.831,0.829,0.837,0.832,0.818,0.808,0.815,0.817,0.799,0.794,0.832,0.815,0.778,0.776,0.751,0.698,0.694,0.706,0.758,0.777,0.836,0.853,0.862,0.841,2,61.057827,-8.023884,26.0,82405965,Froment - Bréguet,48.8570414504784,2.37289470306807,43.0,11025,1745738711.4785318,qsEtChZI4vK7zQ,CREDITCARD
0.496,0.544,0.504,0.503,0.49,0.496,0.499,0.477,0.44,0.342,0.231,0.164,0.133,0.128,0.125,0.109,0.102,0.119,0.151,0.188,0.214,0.272,0.323,0.362,5,-4.2632537,24.61169,1279.0,82408364,Guillaume Bertrand - République,48.863825174341,2.380906377155,38.0,11028,1745738711.4785318,CGEvPiIEOXLuDA,
0.662,0.498,0.323,0.254,0.213,0.186,0.178,0.179,0.176,0.166,0.152,0.133,0.133,0.164,0.171,0.157,0.168,0.212,0.283,0.426,0.565,0.681,0.707,0.678,5,-6.1150994,-17.672262,1276.0,82413301,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,40.0,11029,1745738711.4785318,Yf8R3oPQzncUkQ,CREDITCARD
0.343,0.407,0.459,0.509,0.545,0.555,0.571,0.567,0.55,0.502,0.444,0.386,0.347,0.282,0.244,0.227,0.193,0.187,0.178,0.216,0.255,0.3,0.346,0.402,5,4.8282323,19.52455,1439.0,82417874,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,59.0,11102,1745738711.4785318,vf1a3hf2mvWv2Q,
0.878,0.882,0.87,0.858,0.83,0.825,0.838,0.843,0.831,0.812,0.815,0.779,0.786,0.792,0.791,0.763,0.709,0.703,0.702,0.731,0.78,0.829,0.829,0.803,2,62.049862,-7.3088913,599.0,82419429,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,44.0,11107,1745738711.4785318,Q1FMolBcljCetw,
0.784,0.766,0.816,0.854,0.864,0.878,0.886,0.885,0.841,0.815,0.735,0.739,0.794,0.823,0.794,0.786,0.784,0.785,0.821,0.845,0.857,0.858,0.857,0.83,2,61.22042,-10.109451,415.0,82421013,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,35.0,12011,1745738711.4785318,DFya+de1qvbWCw,CREDITCARD
0.695,0.701,0.706,0.714,0.706,0.697,0.719,0.759,0.794,0.819,0.824,0.827,0.805,0.768,0.802,0.818,0.783,0.729,0.686,0.632,0.564,0.469,0.445,0.409,2,50.406097,-10.14292,367.0,82421994,Gare de Bercy,48.839794573906,2.3826066032052,35.0,12024,1745738711.4785318,7JLVqUs9cNMG8Q,CREDITCARD
0.864,0.852,0.857,0.864,0.858,0.86,0.87,0.883,0.892,0.898,0.894,0.896,0.912,0.913,0.904,0.89,0.876,0.869,0.85,0.842,0.824,0.795,0.747,0.683,2,62.08318,-12.756099,1376.0,82423726,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,68.0,12106,1745738711.4785318,t6MzOsxruqBtTQ,
0.193,0.211,0.217,0.212,0.19,0.176,0.17,0.173,0.208,0.233,0.267,0.296,0.287,0.252,0.271,0.309,0.335,0.311,0.208,0.14,0.126,0.11,0.11,0.115,1,-27.02551,-8.450914,1268.0,82425449,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,51.0,12122,1745738711.4785318,e62HKwqRJ+XSyg,CREDITCARD
0.555,0.599,0.637,0.665,0.699,0.719,0.717,0.709,0.689,0.619,0.539,0.477,0.435,0.422,0.388,0.35,0.31,0.309,0.336,0.367,0.441,0.472,0.493,0.543,3,26.654907,19.137125,1198.0,82429586,Duméril - Jeanne d'Arc,48.83815160808658,2.357108449556404,40.0,13006,1745738711.4785318,E9rRWPwUGNgDKQ,CREDITCARD
0.156,0.166,0.188,0.192,0.201,0.207,0.207,0.199,0.191,0.187,0.192,0.19,0.189,0.189,0.167,0.155,0.135,0.125,0.114,0.112,0.126,0.152,0.161,0.168,1,-38.637894,-4.549737,562.0,82432573,Porte d'Ivry,48.821768747596,2.3688706755638,50.0,13041,1745738711.4785318,ok+Cx+Lsi2WabQ,
0.217,0.242,0.255,0.274,0.282,0.275,0.269,0.266,0.25,0.231,0.213,0.185,0.166,0.183,0.182,0.177,0.181,0.165,0.168,0.161,0.171,0.197,0.207,0.217,1,-29.350306,2.913309,641.0,82436057,Moulin de la Pointe,48.82092946051445,2.3563179373741145,22.0,13110,1745738711.4785318,/UyVXw1V8S1log,
0.239,0.201,0.172,0.165,0.162,0.157,0.197,0.245,0.247,0.277,0.326,0.343,0.334,0.302,0.287,0.254,0.245,0.228,0.243,0.245,0.234,0.224,0.209,0.176,1,-23.066069,-6.842676,1233.0,82440673,Maine - Jean Zay,48.837925263898,2.3225428909063,50.0,14035,1745738711.4785318,vMkuQ0XfDKu1Iw,CREDITCARD
0.05,0.047,0.044,0.043,0.045,0.052,0.089,0.142,0.173,0.177,0.15,0.166,0.151,0.154,0.11,0.123,0.128,0.088,0.05,0.028,0.039,0.037,0.026,0.02,1,-47.386852,-20.119333,331.0,82445192,Gare Montparnasse - René Mouchotte,48.83920384329242,2.320883944630623,39.0,14117,1745738711.4785318,XGxKqUh5z7yrdQ,CREDITCARD
0.505,0.527,0.561,0.587,0.608,0.617,0.612,0.606,0.592,0.539,0.479,0.431,0.394,0.383,0.368,0.343,0.326,0.347,0.373,0.4,0.447,0.48,0.492,0.512,3,21.701906,15.614981,644.0,82448637,Suffren - Pérignon,48.84717561492764,2.307052147596786,46.0,15009,1745738711.4785318,KtiKY0CmYiVOFA,CREDITCARD
0.714,0.689,0.676,0.685,0.689,0.688,0.688,0.686,0.717,0.705,0.677,0.642,0.646,0.657,0.652,0.633,0.628,0.632,0.65,0.67,0.684,0.703,0.709,0.693,2,48.016136,-1.8366593,321.0,82450803,Square Cambronne,48.84756654526,2.3025691509247,59.0,15010,1745738711.4785318,lYZ3etxcLHVCwA,CREDITCARD
0.369,0.379,0.389,0.401,0.409,0.413,0.413,0.406,0.385,0.327,0.307,0.287,0.285,0.291,0.277,0.267,0.248,0.253,0.266,0.291,0.308,0.323,0.344,0.364,5,-0.9411426,7.480205,842.0,82455731,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,62.0,15011,1745738711.4785318,Ywe5uWiXJXMTYw,
0.593,0.593,0.645,0.682,0.715,0.739,0.759,0.767,0.748,0.694,0.649,0.595,0.535,0.473,0.382,0.332,0.352,0.431,0.488,0.569,0.586,0.624,0.657,0.681,3,44.249443,15.004307,1420.0,82457375,Volontaires - Lecourbe,48.84351378799,2.3065522313118,31.0,15013,1745738711.4785318,PkjOiLum787zVw,CREDITCARD
0.434,0.5,0.566,0.597,0.627,0.636,0.623,0.594,0.516,0.376,0.262,0.179,0.157,0.147,0.132,0.106,0.103,0.123,0.161,0.221,0.261,0.299,0.337,0.42,5,1.3547124,27.001348,375.0,82458977,Place Falguière,48.83629973941847,2.3104464635252953,23.0,15017,1745738711.4785318,lgtm9wdd4LA0Sg,
0.203,0.247,0.286,0.314,0.335,0.352,0.353,0.337,0.287,0.233,0.169,0.112,0.092,0.089,0.068,0.044,0.044,0.063,0.083,0.102,0.127,0.153,0.169,0.202,1,-41.718838,19.729887,1150.0,82468690,Dutot - Place Alleray,48.836826091766,2.3071701095578,56.0,15018,1745738711.4785318,Ky1sLgCfruwQUw,CREDITCARD
0.854,0.863,0.872,0.86,0.848,0.853,0.85,0.852,0.841,0.822,0.778,0.728,0.735,0.782,0.753,0.709,0.696,0.705,0.721,0.77,0.811,0.819,0.826,0.84,2,62.58082,-6.710258,1424.0,82499609,Convention - Lourmel,48.842055041656,2.2859910875559,36.0,15062,1745738711.4785318,cmiQjS5JPYOc1Q,CREDITCARD
0.553,0.609,0.66,0.687,0.691,0.688,0.691,0.685,0.62,0.521,0.408,0.337,0.319,0.308,0.254,0.209,0.216,0.235,0.274,0.338,0.406,0.443,0.478,0.517,3,11.283089,25.603743,441.0,82508970,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,26.0,44102,1745738711.4785318,dWej2Iamnmm3dQ,CREDITCARD
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,-56.752464,-26.461514,219.0,82550543,Place de Barcelone - Mirabeau,48.847623027364,2.2735664248466,55.0,16030,1745738711.4785318,vbLJeW+eivPv0g,CREDITCARD
0.065,0.073,0.076,0.087,0.09,0.094,0.094,0.091,0.088,0.089,0.087,0.083,0.077,0.079,0.07,0.067,0.058,0.078,0.08,0.083,0.085,0.079,0.074,0.082,1,-51.264786,-19.378214,352.0,82550925,Place des Marseillais,48.82663907252554,2.4059280753135686,37.0,42207,1745738711.4785318,t+wGpdLbRszGeA,CREDITCARD
0.535,0.533,0.526,0.536,0.558,0.567,0.567,0.567,0.554,0.543,0.533,0.534,0.526,0.521,0.523,0.515,0.493,0.486,0.51,0.529,0.552,0.577,0.593,0.599,3,28.642027,2.3566577,1270.0,82551956,Marché d'Auteuil,48.84842761367387,2.265253821160005,32.0,16033,1745738711.4785318,h8jM3Rs4l2dkoA,CREDITCARD
0.29,0.283,0.279,0.299,0.303,0.303,0.316,0.326,0.422,0.46,0.498,0.516,0.475,0.459,0.484,0.49,0.48,0.447,0.419,0.411,0.453,0.452,0.425,0.304,5,7.528578,-6.3686495,932.0,82554449,Porte Molitor,48.84524763511433,2.2569015249609947,60.0,16036,1745738711.4785318,zCPCSFJ9GOMW4w,CREDITCARD
