station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
82448637,0.505,0.527,0.561,0.587,0.608,0.617,0.612,0.606,0.592,0.539,0.479,0.431,0.394,0.383,0.368,0.343,0.326,0.347,0.373,0.4,0.447,0.48,0.492,0.512,3
82450803,0.714,0.689,0.676,0.685,0.689,0.688,0.688,0.686,0.717,0.705,0.677,0.642,0.646,0.657,0.652,0.633,0.628,0.632,0.65,0.67,0.684,0.703,0.709,0.693,2
82455731,0.369,0.379,0.389,0.401,0.409,0.413,0.413,0.406,0.385,0.327,0.307,0.287,0.285,0.291,0.277,0.267,0.248,0.253,0.266,0.291,0.308,0.323,0.344,0.364,5
82457375,0.593,0.593,0.645,0.682,0.715,0.739,0.759,0.767,0.748,0.694,0.649,0.595,0.535,0.473,0.382,0.332,0.352,0.431,0.488,0.569,0.586,0.624,0.657,0.681,3
82458977,0.434,0.5,0.566,0.597,0.627,0.636,0.623,0.594,0.516,0.376,0.262,0.179,0.157,0.147,0.132,0.106,0.103,0.123,0.161,0.221,0.261,0.299,0.337,0.42,5
82468690,0.203,0.247,0.286,0.314,0.335,0.352,0.353,0.337,0.287,0.233,0.169,0.112,0.092,0.089,0.068,0.044,0.044,0.063,0.083,0.102,0.127,0.153,0.169,0.202,1
82499609,0.854,0.863,0.872,0.86,0.848,0.853,0.85,0.852,0.841,0.822,0.778,0.728,0.735,0.782,0.753,0.709,0.696,0.705,0.721,0.77,0.811,0.819,0.826,0.84,2
82508970,0.553,0.609,0.66,0.687,0.691,0.688,0.691,0.685,0.62,0.521,0.408,0.337,0.319,0.308,0.254,0.209,0.216,0.235,0.274,0.338,0.406,0.443,0.478,0.517,3
82550543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
82550925,0.065,0.073,0.076,0.087,0.09,0.094,0.094,0.091,0.088,0.089,0.087,0.083,0.077,0.079,0.07,0.067,0.058,0.078,0.08,0.083,0.085,0.079,0.074,0.082,1
82551956,0.535,0.533,0.526,0.536,0.558,0.567,0.567,0.567,0.554,0.543,0.533,0.534,0.526,0.521,0.523,0.515,0.493,0.486,0.51,0.529,0.552,0.577,0.593,0.599,3
82554449,0.29,0.283,0.279,0.299,0.303,0.303,0.316,0.326,0.422,0.46,0.498,0.516,0.475,0.459,0.484,0.49,0.48,0.447,0.419,0.411,0.453,0.452,0.425,0.304,5
82554786,0.191,0.211,0.227,0.248,0.247,0.249,0.244,0.245,0.249,0.24,0.216,0.208,0.184,0.169,0.154,0.117,0.103,0.099,0.106,0.118,0.144,0.158,0.161,0.169,1
82562496,0.45,0.472,0.497,0.528,0.568,0.572,0.565,0.554,0.551,0.511,0.451,0.413,0.362,0.316,0.264,0.212,0.172,0.154,0.181,0.218,0.25,0.284,0.313,0.353,5
82562556,0.572,0.583,0.595,0.6,0.608,0.617,0.617,0.617,0.601,0.574,0.516,0.472,0.421,0.416,0.394,0.345,0.34,0.371,0.42,0.48,0.526,0.566,0.575,0.581,3
82563707,0.476,0.484,0.493,0.517,0.539,0.551,0.551,0.538,0.506,0.479,0.456,0.416,0.395,0.404,0.394,0.36,0.357,0.351,0.38,0.431,0.531,0.573,0.559,0.477,3
82565383,0.314,0.338,0.354,0.373,0.39,0.39,0.391,0.387,0.349,0.305,0.259,0.209,0.175,0.175,0.166,0.164,0.168,0.164,0.162,0.19,0.212,0.241,0.27,0.298,5
82566934,0.278,0.295,0.29,0.329,0.349,0.35,0.355,0.348,0.305,0.251,0.189,0.14,0.116,0.117,0.102,0.082,0.08,0.089,0.115,0.13,0.146,0.167,0.18,0.201,1
82567101,0.173,0.177,0.209,0.247,0.26,0.269,0.271,0.269,0.26,0.248,0.241,0.244,0.252,0.258,0.266,0.271,0.283,0.261,0.263,0.255,0.247,0.215,0.196,0.186,1
82568336,0.193,0.238,0.268,0.301,0.322,0.332,0.326,0.315,0.266,0.205,0.157,0.127,0.12,0.11,0.085,0.059,0.047,0.046,0.048,0.055,0.071,0.094,0.107,0.137,1
82569809,0.287,0.321,0.307,0.303,0.297,0.304,0.31,0.324,0.374,0.347,0.321,0.381,0.285,0.269,0.271,0.257,0.262,0.267,0.286,0.3,0.43,0.336,0.337,0.335,5
82571023,0.257,0.275,0.282,0.315,0.335,0.351,0.366,0.346,0.303,0.241,0.198,0.157,0.122,0.109,0.089,0.07,0.088,0.101,0.131,0.17,0.205,0.224,0.234,0.257,1
82571110,0.646,0.677,0.702,0.735,0.743,0.741,0.747,0.736,0.709,0.682,0.666,0.682,0.676,0.676,0.676,0.622,0.576,0.581,0.598,0.638,0.669,0.689,0.671,0.669,2
82572699,0.193,0.231,0.281,0.294,0.304,0.306,0.299,0.288,0.273,0.218,0.147,0.087,0.064,0.073,0.051,0.036,0.042,0.063,0.076,0.091,0.116,0.135,0.168,0.21,1
82573931,0.284,0.296,0.312,0.332,0.341,0.346,0.331,0.323,0.318,0.363,0.391,0.402,0.406,0.38,0.336,0.287,0.271,0.249,0.226,0.211,0.216,0.225,0.231,0.254,5
82574198,0.567,0.528,0.515,0.538,0.536,0.534,0.563,0.585,0.597,0.619,0.652,0.689,0.714,0.717,0.713,0.714,0.719,0.715,0.695,0.693,0.691,0.659,0.613,0.571,4
82574979,0.249,0.253,0.256,0.275,0.297,0.321,0.319,0.291,0.273,0.258,0.238,0.212,0.207,0.218,0.192,0.159,0.16,0.165,0.154,0.148,0.154,0.166,0.197,0.229,1
82577019,0.438,0.405,0.359,0.326,0.237,0.179,0.151,0.16,0.176,0.259,0.324,0.376,0.424,0.488,0.555,0.601,0.59,0.55,0.471,0.37,0.371,0.371,0.348,0.27,5
82583924,0.167,0.201,0.207,0.236,0.257,0.263,0.26,0.242,0.211,0.19,0.164,0.124,0.091,0.087,0.076,0.06,0.059,0.057,0.064,0.087,0.114,0.171,0.182,0.209,1
82584215,0.482,0.474,0.48,0.481,0.488,0.492,0.498,0.503,0.526,0.56,0.595,0.636,0.656,0.668,0.664,0.673,0.688,0.712,0.706,0.69,0.664,0.646,0.633,0.616,4
82587428,0.209,0.238,0.255,0.311,0.372,0.396,0.349,0.315,0.267,0.188,0.111,0.064,0.05,0.05,0.045,0.045,0.044,0.054,0.077,0.101,0.124,0.134,0.145,0.189,1
82588494,0.165,0.183,0.191,0.214,0.228,0.226,0.204,0.204,0.196,0.203,0.198,0.155,0.11,0.1,0.069,0.06,0.058,0.064,0.083,0.098,0.115,0.133,0.157,0.17,1
82588656,0.66,0.646,0.648,0.658,0.668,0.679,0.692,0.699,0.71,0.733,0.743,0.729,0.728,0.73,0.749,0.748,0.75,0.742,0.71,0.708,0.719,0.729,0.74,0.739,2
82590367,0.622,0.576,0.543,0.541,0.542,0.547,0.553,0.564,0.586,0.61,0.632,0.641,0.653,0.649,0.634,0.633,0.622,0.609,0.594,0.593,0.618,0.639,0.635,0.61,4
84958519,0.498,0.482,0.454,0.438,0.431,0.43,0.444,0.45,0.458,0.477,0.518,0.524,0.579,0.63,0.711,0.777,0.798,0.804,0.764,0.678,0.609,0.593,0.569,0.54,4
84960402,0.666,0.705,0.76,0.789,0.796,0.785,0.803,0.81,0.766,0.688,0.637,0.569,0.538,0.571,0.549,0.475,0.47,0.491,0.536,0.598,0.62,0.642,0.667,0.689,2
84961467,0.32,0.331,0.325,0.331,0.34,0.345,0.346,0.334,0.319,0.286,0.249,0.22,0.217,0.245,0.267,0.276,0.3,0.323,0.327,0.34,0.341,0.345,0.351,0.357,5
84966359,0.204,0.208,0.213,0.213,0.235,0.241,0.245,0.24,0.219,0.17,0.14,0.12,0.112,0.114,0.095,0.093,0.089,0.116,0.132,0.156,0.172,0.178,0.174,0.187,1
84979504,0.214,0.216,0.226,0.219,0.209,0.207,0.202,0.198,0.198,0.248,0.371,0.539,0.608,0.63,0.626,0.625,0.611,0.552,0.451,0.326,0.227,0.189,0.209,0.206,5
84983562,0.362,0.398,0.414,0.451,0.475,0.495,0.486,0.476,0.444,0.387,0.329,0.268,0.208,0.182,0.158,0.12,0.115,0.117,0.124,0.157,0.205,0.256,0.303,0.361,5
84986959,0.873,0.822,0.693,0.6,0.502,0.44,0.424,0.424,0.432,0.453,0.488,0.512,0.558,0.623,0.713,0.753,0.803,0.826,0.844,0.861,0.877,0.861,0.818,0.746,4
85002689,0.21,0.225,0.255,0.292,0.324,0.347,0.361,0.371,0.383,0.409,0.442,0.479,0.475,0.462,0.463,0.451,0.374,0.341,0.316,0.269,0.242,0.239,0.234,0.229,5
85008390,0.751,0.751,0.761,0.771,0.754,0.737,0.741,0.742,0.752,0.758,0.758,0.755,0.757,0.752,0.726,0.726,0.727,0.737,0.746,0.773,0.799,0.803,0.793,0.771,2
85015750,0.151,0.158,0.166,0.172,0.192,0.21,0.211,0.214,0.199,0.185,0.171,0.159,0.153,0.155,0.145,0.136,0.122,0.112,0.127,0.133,0.146,0.148,0.157,0.168,1
85031184,0.288,0.264,0.253,0.284,0.304,0.308,0.303,0.302,0.29,0.274,0.267,0.266,0.282,0.313,0.406,0.373,0.337,0.344,0.329,0.334,0.393,0.464,0.457,0.404,5
85043758,0.433,0.463,0.497,0.526,0.532,0.537,0.527,0.509,0.485,0.46,0.373,0.318,0.307,0.311,0.292,0.273,0.27,0.298,0.298,0.331,0.383,0.423,0.437,0.456,5
85118872,0.179,0.217,0.258,0.282,0.29,0.274,0.247,0.216,0.185,0.138,0.085,0.056,0.041,0.048,0.042,0.039,0.031,0.038,0.06,0.095,0.118,0.135,0.151,0.176,1
85120104,0.298,0.393,0.441,0.471,0.502,0.515,0.517,0.489,0.444,0.335,0.26,0.207,0.158,0.152,0.108,0.086,0.102,0.132,0.173,0.218,0.262,0.273,0.299,0.324,5
85123644,0.21,0.214,0.186,0.188,0.197,0.177,0.17,0.178,0.143,0.101,0.069,0.055,0.06,0.064,0.053,0.051,0.055,0.065,0.069,0.096,0.128,0.155,0.193,0.266,1
85145704,0.259,0.318,0.356,0.419,0.446,0.456,0.467,0.466,0.443,0.41,0.343,0.28,0.23,0.179,0.14,0.099,0.094,0.102,0.118,0.154,0.187,0.21,0.233,0.282,5
85147829,0.59,0.568,0.568,0.584,0.593,0.603,0.609,0.605,0.59,0.596,0.618,0.643,0.651,0.633,0.662,0.679,0.675,0.638,0.602,0.599,0.606,0.639,0.626,0.597,2
85152599,0.599,0.581,0.571,0.593,0.6,0.603,0.606,0.607,0.608,0.623,0.666,0.717,0.714,0.698,0.739,0.76,0.807,0.834,0.803,0.775,0.759,0.755,0.756,0.709,2
85155919,0.152,0.178,0.208,0.246,0.273,0.286,0.289,0.279,0.245,0.218,0.188,0.173,0.13,0.113,0.115,0.103,0.097,0.099,0.096,0.112,0.122,0.154,0.17,0.19,1
85160045,0.221,0.258,0.302,0.331,0.341,0.357,0.357,0.33,0.293,0.237,0.19,0.158,0.135,0.134,0.123,0.094,0.098,0.09,0.104,0.119,0.132,0.15,0.176,0.213,1
85162552,0.156,0.187,0.233,0.262,0.288,0.3,0.313,0.317,0.299,0.255,0.219,0.191,0.16,0.134,0.107,0.087,0.085,0.088,0.095,0.102,0.116,0.127,0.136,0.158,1
85165045,0.372,0.407,0.429,0.452,0.471,0.475,0.476,0.465,0.458,0.45,0.423,0.443,0.412,0.387,0.365,0.377,0.365,0.352,0.352,0.353,0.36,0.359,0.364,0.377,5
88140066,0.296,0.294,0.282,0.285,0.288,0.288,0.29,0.293,0.315,0.317,0.315,0.318,0.317,0.312,0.31,0.319,0.313,0.307,0.297,0.29,0.282,0.276,0.268,0.265,5
88230992,0.164,0.165,0.165,0.196,0.221,0.242,0.249,0.246,0.221,0.208,0.198,0.164,0.145,0.16,0.144,0.109,0.11,0.129,0.159,0.159,0.145,0.148,0.165,0.178,1
89553051,0.231,0.231,0.233,0.276,0.288,0.325,0.375,0.429,0.459,0.472,0.491,0.547,0.496,0.375,0.33,0.275,0.256,0.243,0.253,0.264,0.273,0.247,0.235,0.251,5
94250567,0.695,0.704,0.701,0.71,0.713,0.716,0.719,0.717,0.713,0.712,0.686,0.685,0.668,0.658,0.662,0.652,0.647,0.653,0.671,0.661,0.65,0.648,0.65,0.647,2
94555589,0.333,0.368,0.406,0.437,0.467,0.47,0.475,0.455,0.432,0.396,0.348,0.294,0.224,0.197,0.188,0.169,0.158,0.173,0.177,0.217,0.244,0.27,0.293,0.317,5
95073815,0.213,0.204,0.193,0.195,0.194,0.19,0.184,0.172,0.166,0.161,0.188,0.207,0.184,0.161,0.181,0.181,0.159,0.164,0.206,0.365,0.268,0.203,0.197,0.184,1
95845524,0.733,0.75,0.741,0.707,0.716,0.719,0.72,0.701,0.668,0.637,0.601,0.624,0.712,0.75,0.749,0.666,0.619,0.66,0.692,0.709,0.768,0.816,0.796,0.764,2
95927849,0.488,0.532,0.566,0.579,0.589,0.607,0.63,0.634,0.597,0.575,0.585,0.582,0.561,0.573,0.568,0.534,0.466,0.471,0.486,0.488,0.493,0.513,0.526,0.551,3
96512532,0.442,0.438,0.423,0.429,0.433,0.431,0.433,0.449,0.468,0.491,0.535,0.571,0.584,0.594,0.587,0.603,0.618,0.591,0.543,0.494,0.455,0.428,0.405,0.393,4
96608796,0.67,0.655,0.617,0.616,0.62,0.595,0.605,0.63,0.642,0.619,0.678,0.726,0.754,0.855,0.912,0.896,0.901,0.854,0.781,0.679,0.684,0.732,0.749,0.672,2
97677210,0.613,0.58,0.478,0.421,0.374,0.349,0.338,0.331,0.316,0.3,0.287,0.251,0.206,0.185,0.151,0.133,0.12,0.126,0.175,0.228,0.297,0.378,0.439,0.469,5
97705710,0.697,0.694,0.653,0.648,0.629,0.624,0.63,0.617,0.59,0.569,0.497,0.428,0.397,0.412,0.377,0.33,0.286,0.326,0.406,0.476,0.539,0.605,0.63,0.655,3
97824043,0.757,0.784,0.811,0.834,0.847,0.852,0.852,0.846,0.829,0.81,0.783,0.754,0.734,0.72,0.67,0.66,0.651,0.638,0.672,0.722,0.75,0.779,0.784,0.797,2
98132679,0.096,0.094,0.104,0.143,0.174,0.215,0.225,0.221,0.217,0.215,0.197,0.174,0.154,0.139,0.126,0.112,0.088,0.072,0.083,0.09,0.095,0.104,0.111,0.108,1
98187918,0.634,0.593,0.525,0.492,0.462,0.442,0.452,0.455,0.461,0.475,0.528,0.644,0.731,0.809,0.876,0.926,0.939,0.907,0.829,0.702,0.63,0.594,0.562,0.517,4
99798962,0.728,0.648,0.545,0.494,0.466,0.452,0.465,0.474,0.558,0.598,0.632,0.665,0.701,0.771,0.827,0.877,0.899,0.917,0.895,0.889,0.886,0.883,0.829,0.757,4
99840124,0.303,0.29,0.29,0.294,0.3,0.3,0.306,0.306,0.333,0.369,0.39,0.424,0.442,0.463,0.494,0.542,0.547,0.524,0.484,0.401,0.348,0.332,0.319,0.293,5
99886640,0.452,0.443,0.432,0.416,0.408,0.405,0.412,0.413,0.404,0.41,0.427,0.478,0.475,0.491,0.518,0.644,0.753,0.766,0.77,0.669,0.659,0.647,0.632,0.614,4
99950133,0.753,0.665,0.556,0.471,0.415,0.383,0.374,0.37,0.393,0.397,0.412,0.453,0.485,0.571,0.642,0.7,0.774,0.804,0.819,0.816,0.832,0.848,0.819,0.749,4
100227241,0.359,0.355,0.372,0.372,0.366,0.357,0.355,0.352,0.328,0.34,0.398,0.458,0.449,0.469,0.544,0.59,0.653,0.62,0.514,0.421,0.416,0.426,0.436,0.437,4
100759356,0.523,0.474,0.416,0.417,0.404,0.401,0.416,0.43,0.422,0.408,0.446,0.536,0.647,0.724,0.766,0.834,0.907,0.869,0.771,0.72,0.718,0.681,0.648,0.607,4
100760396,0.633,0.529,0.424,0.373,0.324,0.295,0.303,0.317,0.354,0.375,0.416,0.565,0.656,0.803,0.883,0.904,0.922,0.877,0.834,0.828,0.806,0.777,0.741,0.668,4
100767550,0.578,0.51,0.445,0.451,0.442,0.435,0.441,0.441,0.443,0.489,0.557,0.668,0.725,0.829,0.906,0.93,0.935,0.915,0.822,0.694,0.622,0.58,0.538,0.478,4
100769544,0.663,0.609,0.551,0.508,0.496,0.489,0.498,0.49,0.492,0.503,0.537,0.577,0.623,0.66,0.71,0.773,0.806,0.818,0.793,0.774,0.773,0.789,0.782,0.745,4
100770878,0.748,0.72,0.675,0.649,0.635,0.622,0.613,0.606,0.602,0.639,0.648,0.686,0.732,0.746,0.744,0.764,0.826,0.869,0.864,0.832,0.838,0.851,0.836,0.812,2
100783424,0.53,0.566,0.585,0.577,0.582,0.584,0.588,0.585,0.56,0.536,0.537,0.531,0.518,0.528,0.541,0.56,0.561,0.556,0.54,0.541,0.542,0.558,0.563,0.583,3
100790494,0.279,0.242,0.218,0.182,0.147,0.151,0.171,0.18,0.212,0.238,0.27,0.331,0.354,0.383,0.361,0.35,0.361,0.349,0.388,0.429,0.501,0.508,0.465,0.368,5
100798076,0.749,0.673,0.593,0.521,0.489,0.471,0.461,0.46,0.599,0.645,0.682,0.709,0.713,0.768,0.812,0.891,0.937,0.946,0.936,0.908,0.912,0.896,0.838,0.782,4
100855693,0.491,0.462,0.399,0.353,0.324,0.314,0.324,0.318,0.327,0.378,0.427,0.52,0.629,0.663,0.691,0.741,0.778,0.786,0.799,0.782,0.692,0.635,0.621,0.565,4
100859941,0.278,0.292,0.303,0.319,0.327,0.337,0.345,0.337,0.342,0.369,0.423,0.478,0.488,0.527,0.569,0.605,0.621,0.56,0.49,0.438,0.413,0.419,0.42,0.418,4
100863462,0.397,0.401,0.399,0.397,0.387,0.383,0.382,0.38,0.383,0.464,0.563,0.617,0.629,0.647,0.675,0.759,0.785,0.67,0.516,0.478,0.475,0.463,0.447,0.444,4
100868590,0.443,0.486,0.521,0.535,0.54,0.541,0.541,0.547,0.517,0.461,0.395,0.344,0.306,0.363,0.361,0.351,0.358,0.367,0.357,0.396,0.464,0.505,0.533,0.581,3
100872260,0.459,0.487,0.516,0.516,0.52,0.533,0.54,0.539,0.544,0.542,0.522,0.514,0.51,0.481,0.457,0.431,0.398,0.394,0.412,0.402,0.401,0.403,0.415,0.447,3
100893610,0.703,0.683,0.671,0.659,0.641,0.617,0.617,0.633,0.639,0.655,0.707,0.801,0.844,0.864,0.891,0.904,0.912,0.885,0.811,0.735,0.757,0.763,0.765,0.742,2
100902274,0.291,0.284,0.281,0.274,0.274,0.268,0.281,0.288,0.288,0.292,0.303,0.302,0.3,0.33,0.355,0.375,0.415,0.453,0.455,0.45,0.443,0.437,0.436,0.421,5
100906707,0.33,0.359,0.385,0.428,0.461,0.489,0.498,0.499,0.483,0.494,0.476,0.43,0.384,0.349,0.32,0.292,0.275,0.301,0.301,0.315,0.356,0.381,0.394,0.403,5
100910836,0.548,0.535,0.482,0.442,0.437,0.417,0.409,0.4,0.382,0.313,0.216,0.153,0.121,0.124,0.119,0.11,0.123,0.161,0.196,0.244,0.313,0.383,0.426,0.447,5
100918666,0.717,0.658,0.563,0.536,0.505,0.497,0.495,0.488,0.505,0.557,0.582,0.594,0.677,0.775,0.825,0.861,0.888,0.861,0.803,0.729,0.758,0.78,0.785,0.753,4
100921894,0.709,0.764,0.746,0.788,0.822,0.81,0.805,0.781,0.756,0.703,0.57,0.409,0.374,0.365,0.288,0.238,0.243,0.248,0.317,0.446,0.531,0.62,0.655,0.672,3
100923502,0.829,0.805,0.748,0.72,0.673,0.655,0.666,0.68,0.7,0.718,0.756,0.829,0.873,0.867,0.773,0.697,0.656,0.72,0.793,0.836,0.875,0.9,0.869,0.832,2
100925033,0.788,0.771,0.747,0.721,0.712,0.72,0.766,0.832,0.866,0.9,0.919,0.932,0.939,0.92,0.898,0.862,0.79,0.748,0.676,0.631,0.589,0.543,0.484,0.439,2
100933541,0.466,0.54,0.607,0.661,0.703,0.73,0.757,0.769,0.775,0.753,0.726,0.657,0.606,0.516,0.439,0.398,0.394,0.373,0.368,0.394,0.424,0.433,0.443,0.479,3
100934967,0.718,0.775,0.817,0.86,0.873,0.873,0.859,0.828,0.749,0.656,0.496,0.37,0.32,0.291,0.245,0.201,0.186,0.21,0.288,0.391,0.475,0.546,0.601,0.662,3
100967498,0.267,0.31,0.347,0.383,0.408,0.424,0.426,0.414,0.383,0.338,0.281,0.237,0.21,0.174,0.132,0.092,0.078,0.087,0.1,0.103,0.128,0.159,0.188,0.221,5
101008598,0.281,0.34,0.405,0.477,0.519,0.552,0.56,0.557,0.533,0.512,0.429,0.338,0.303,0.293,0.258,0.21,0.163,0.141,0.172,0.205,0.229,0.236,0.255,0.288,5
101010226,0.27,0.276,0.287,0.304,0.315,0.325,0.327,0.324,0.334,0.383,0.442,0.406,0.356,0.347,0.325,0.308,0.285,0.284,0.269,0.259,0.254,0.256,0.267,0.281,5
101011685,0.801,0.778,0.713,0.711,0.682,0.694,0.714,0.737,0.729,0.745,0.798,0.846,0.879,0.89,0.795,0.744,0.739,0.772,0.817,0.824,0.85,0.863,0.814,0.749,2
101013666,0.821,0.794,0.772,0.76,0.746,0.746,0.762,0.812,0.854,0.88,0.91,0.913,0.916,0.901,0.906,0.91,0.899,0.883,0.85,0.816,0.792,0.727,0.676,0.627,2
101015227,0.541,0.51,0.518,0.537,0.55,0.569,0.576,0.56,0.528,0.517,0.54,0.59,0.603,0.625,0.623,0.633,0.674,0.7,0.723,0.787,0.823,0.798,0.756,0.699,4
101017160,0.524,0.604,0.647,0.671,0.679,0.691,0.684,0.668,0.615,0.547,0.472,0.405,0.388,0.404,0.388,0.335,0.291,0.294,0.32,0.346,0.387,0.422,0.461,0.507,3
101022698,0.232,0.22,0.194,0.223,0.251,0.278,0.29,0.308,0.35,0.371,0.385,0.355,0.313,0.304,0.317,0.289,0.236,0.214,0.186,0.214,0.225,0.247,0.254,0.248,5
101024234,0.44,0.419,0.421,0.414,0.419,0.42,0.423,0.424,0.425,0.424,0.432,0.429,0.427,0.437,0.457,0.482,0.507,0.528,0.527,0.52,0.529,0.534,0.541,0.539,3
101488317,0.202,0.172,0.168,0.159,0.161,0.192,0.217,0.261,0.311,0.333,0.361,0.358,0.324,0.294,0.251,0.202,0.16,0.147,0.134,0.156,0.162,0.159,0.157,0.137,1
101490103,0.248,0.243,0.243,0.234,0.229,0.222,0.246,0.251,0.241,0.234,0.182,0.156,0.166,0.201,0.215,0.174,0.158,0.169,0.2,0.228,0.247,0.239,0.228,0.228,1
101491821,0.187,0.183,0.179,0.212,0.245,0.278,0.304,0.311,0.294,0.295,0.285,0.265,0.208,0.165,0.134,0.107,0.107,0.117,0.199,0.198,0.19,0.173,0.172,0.168,1
101738550,0.366,0.399,0.375,0.383,0.395,0.4,0.411,0.372,0.315,0.252,0.217,0.158,0.15,0.13,0.115,0.093,0.122,0.149,0.181,0.247,0.279,0.281,0.326,0.372,5
101740379,0.2,0.203,0.224,0.251,0.277,0.287,0.288,0.279,0.251,0.223,0.171,0.134,0.123,0.115,0.081,0.061,0.068,0.078,0.1,0.119,0.13,0.163,0.166,0.16,1
101742129,0.328,0.33,0.357,0.393,0.413,0.426,0.433,0.439,0.437,0.418,0.376,0.318,0.327,0.368,0.341,0.304,0.259,0.242,0.266,0.276,0.338,0.327,0.289,0.255,5
101743895,0.519,0.538,0.559,0.564,0.58,0.597,0.604,0.603,0.591,0.564,0.541,0.516,0.487,0.485,0.452,0.401,0.385,0.38,0.401,0.426,0.447,0.479,0.511,0.535,3
101746493,0.889,0.888,0.887,0.874,0.859,0.854,0.855,0.851,0.859,0.835,0.784,0.746,0.733,0.71,0.707,0.7,0.702,0.711,0.739,0.781,0.815,0.847,0.848,0.848,2
101748685,0.776,0.784,0.793,0.793,0.786,0.795,0.807,0.812,0.782,0.764,0.725,0.731,0.72,0.714,0.707,0.663,0.627,0.626,0.676,0.712,0.734,0.754,0.754,0.755,2
101751231,0.407,0.486,0.557,0.605,0.624,0.625,0.599,0.576,0.491,0.367,0.235,0.14,0.113,0.121,0.095,0.082,0.082,0.118,0.138,0.151,0.183,0.235,0.289,0.348,5
101753100,0.558,0.554,0.55,0.547,0.546,0.547,0.548,0.566,0.626,0.726,0.783,0.801,0.809,0.795,0.829,0.856,0.895,0.881,0.857,0.831,0.808,0.781,0.762,0.751,2
101756482,0.641,0.675,0.694,0.731,0.754,0.766,0.777,0.772,0.742,0.71,0.678,0.609,0.561,0.531,0.504,0.42,0.372,0.424,0.484,0.566,0.638,0.666,0.652,0.65,3
101759167,0.59,0.632,0.649,0.673,0.689,0.702,0.693,0.686,0.665,0.607,0.53,0.462,0.425,0.418,0.384,0.327,0.297,0.281,0.286,0.341,0.396,0.417,0.449,0.494,3
101761298,0.262,0.252,0.245,0.245,0.247,0.247,0.251,0.28,0.311,0.37,0.412,0.452,0.461,0.437,0.428,0.438,0.439,0.445,0.444,0.414,0.364,0.333,0.323,0.321,5
101763163,0.768,0.771,0.786,0.82,0.848,0.855,0.832,0.82,0.789,0.772,0.763,0.695,0.687,0.675,0.664,0.625,0.613,0.665,0.691,0.713,0.735,0.739,0.731,0.706,2
102287315,0.871,0.885,0.881,0.891,0.891,0.898,0.898,0.893,0.847,0.803,0.721,0.667,0.65,0.682,0.675,0.649,0.623,0.612,0.659,0.717,0.788,0.823,0.829,0.837,2
102289046,0.841,0.846,0.86,0.871,0.877,0.89,0.887,0.866,0.824,0.795,0.754,0.729,0.724,0.752,0.757,0.769,0.773,0.791,0.801,0.781,0.789,0.803,0.824,0.84,2
102304517,0.206,0.213,0.23,0.248,0.264,0.278,0.284,0.276,0.251,0.229,0.207,0.184,0.168,0.169,0.162,0.139,0.117,0.118,0.106,0.111,0.148,0.171,0.188,0.217,1
102307005,0.247,0.222,0.214,0.226,0.225,0.235,0.256,0.257,0.247,0.231,0.22,0.231,0.26,0.255,0.246,0.232,0.229,0.266,0.283,0.302,0.32,0.336,0.314,0.311,5
102309973,0.158,0.123,0.099,0.099,0.106,0.099,0.09,0.093,0.092,0.084,0.093,0.104,0.081,0.075,0.068,0.07,0.08,0.1,0.133,0.163,0.161,0.171,0.183,0.174,1
102311820,0.206,0.22,0.2,0.231,0.267,0.273,0.279,0.278,0.27,0.229,0.186,0.142,0.113,0.091,0.075,0.063,0.049,0.052,0.078,0.091,0.111,0.155,0.186,0.191,1
102313219,0.239,0.266,0.294,0.333,0.36,0.374,0.38,0.373,0.323,0.247,0.187,0.141,0.118,0.111,0.101,0.093,0.091,0.099,0.124,0.139,0.15,0.182,0.209,0.238,1
102314792,0.339,0.252,0.199,0.2,0.186,0.171,0.159,0.138,0.116,0.095,0.081,0.065,0.061,0.066,0.058,0.055,0.064,0.082,0.124,0.169,0.216,0.257,0.292,0.31,1
102317064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
102319838,0.344,0.395,0.337,0.285,0.217,0.212,0.239,0.258,0.317,0.385,0.509,0.465,0.386,0.324,0.351,0.433,0.49,0.582,0.612,0.71,0.671,0.569,0.459,0.329,4
102323152,0.326,0.371,0.442,0.511,0.531,0.533,0.534,0.513,0.456,0.365,0.298,0.235,0.182,0.142,0.14,0.112,0.114,0.125,0.136,0.159,0.191,0.227,0.272,0.314,5
102324803,0.165,0.164,0.157,0.166,0.165,0.159,0.144,0.129,0.106,0.08,0.078,0.069,0.071,0.069,0.066,0.062,0.073,0.072,0.084,0.1,0.125,0.152,0.176,0.193,1
102326776,0.138,0.153,0.168,0.194,0.214,0.22,0.214,0.21,0.177,0.148,0.136,0.119,0.077,0.074,0.064,0.053,0.05,0.061,0.069,0.083,0.129,0.132,0.137,0.152,1
