station_id,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster
84986959,0.573,0.524,0.493,0.479,0.47,0.466,0.468,0.505,0.566,0.696,0.801,0.813,0.806,0.806,0.815,0.819,0.819,0.814,0.772,0.774,0.806,0.819,0.784,0.707,2
85002689,0.186,0.199,0.217,0.234,0.243,0.249,0.248,0.259,0.263,0.206,0.192,0.182,0.178,0.172,0.168,0.17,0.171,0.165,0.188,0.232,0.251,0.223,0.188,0.171,1
85008390,0.685,0.681,0.666,0.644,0.628,0.627,0.622,0.611,0.568,0.616,0.663,0.679,0.689,0.692,0.691,0.691,0.704,0.699,0.685,0.668,0.688,0.706,0.713,0.697,2
85015750,0.177,0.179,0.186,0.183,0.181,0.18,0.176,0.174,0.158,0.26,0.296,0.294,0.295,0.281,0.269,0.267,0.268,0.247,0.182,0.134,0.122,0.132,0.148,0.15,1
85031184,0.236,0.226,0.24,0.241,0.249,0.252,0.253,0.251,0.247,0.266,0.291,0.287,0.266,0.276,0.307,0.314,0.283,0.233,0.203,0.191,0.245,0.277,0.269,0.266,1
85043758,0.572,0.591,0.602,0.612,0.616,0.614,0.598,0.54,0.395,0.279,0.265,0.25,0.249,0.265,0.287,0.301,0.324,0.305,0.303,0.37,0.452,0.478,0.474,0.512,5
85118872,0.377,0.406,0.417,0.424,0.425,0.405,0.362,0.272,0.146,0.069,0.062,0.053,0.049,0.052,0.055,0.056,0.054,0.061,0.074,0.095,0.131,0.18,0.235,0.302,1
85120104,0.511,0.552,0.577,0.594,0.591,0.591,0.582,0.504,0.319,0.194,0.15,0.133,0.129,0.141,0.134,0.139,0.145,0.158,0.183,0.207,0.248,0.312,0.364,0.424,5
85123644,0.365,0.383,0.374,0.381,0.391,0.388,0.416,0.377,0.177,0.095,0.075,0.071,0.067,0.075,0.071,0.07,0.079,0.084,0.099,0.113,0.158,0.214,0.252,0.302,1
85145704,0.417,0.435,0.445,0.467,0.478,0.473,0.452,0.422,0.299,0.162,0.129,0.124,0.121,0.12,0.117,0.116,0.119,0.121,0.127,0.164,0.202,0.245,0.295,0.347,5
85147829,0.591,0.594,0.605,0.599,0.592,0.59,0.584,0.546,0.523,0.712,0.787,0.791,0.777,0.781,0.748,0.742,0.737,0.688,0.596,0.556,0.591,0.623,0.598,0.587,2
85152599,0.588,0.577,0.581,0.578,0.575,0.574,0.571,0.56,0.544,0.646,0.745,0.766,0.786,0.778,0.769,0.786,0.801,0.759,0.682,0.619,0.586,0.595,0.597,0.579,2
85155919,0.272,0.286,0.299,0.307,0.312,0.312,0.307,0.254,0.143,0.087,0.088,0.091,0.1,0.099,0.094,0.086,0.098,0.112,0.109,0.116,0.131,0.155,0.184,0.226,1
85160045,0.302,0.32,0.33,0.337,0.341,0.341,0.336,0.299,0.217,0.281,0.288,0.245,0.207,0.204,0.205,0.185,0.163,0.124,0.095,0.095,0.116,0.154,0.189,0.249,1
85162552,0.286,0.312,0.334,0.348,0.38,0.384,0.399,0.345,0.235,0.161,0.147,0.139,0.126,0.12,0.11,0.107,0.1,0.107,0.113,0.131,0.144,0.186,0.224,0.245,1
85165045,0.408,0.434,0.462,0.482,0.51,0.514,0.493,0.48,0.385,0.358,0.322,0.311,0.305,0.284,0.294,0.312,0.298,0.295,0.301,0.321,0.343,0.359,0.376,0.389,5
88140066,0.248,0.242,0.237,0.233,0.234,0.235,0.241,0.273,0.385,0.427,0.524,0.537,0.519,0.522,0.529,0.528,0.507,0.484,0.436,0.36,0.3,0.274,0.262,0.258,4
88230992,0.171,0.166,0.18,0.193,0.205,0.209,0.211,0.193,0.144,0.112,0.129,0.142,0.135,0.143,0.149,0.14,0.142,0.139,0.139,0.146,0.157,0.172,0.181,0.176,1
89553051,0.272,0.27,0.274,0.283,0.298,0.301,0.317,0.407,0.641,0.451,0.498,0.44,0.306,0.283,0.323,0.264,0.211,0.187,0.221,0.28,0.295,0.273,0.243,0.247,1
94250567,0.699,0.709,0.708,0.7,0.694,0.684,0.684,0.658,0.631,0.553,0.516,0.517,0.492,0.495,0.491,0.496,0.5,0.498,0.545,0.607,0.633,0.662,0.682,0.704,3
94555589,0.457,0.518,0.549,0.562,0.57,0.538,0.518,0.469,0.357,0.29,0.237,0.212,0.182,0.189,0.184,0.175,0.175,0.161,0.156,0.174,0.224,0.279,0.338,0.388,5
95073815,0.168,0.168,0.169,0.171,0.171,0.159,0.146,0.156,0.196,0.451,0.711,0.727,0.709,0.699,0.684,0.646,0.598,0.544,0.392,0.26,0.226,0.209,0.187,0.172,4
95845524,0.717,0.707,0.697,0.694,0.697,0.694,0.675,0.613,0.499,0.401,0.452,0.509,0.527,0.568,0.546,0.558,0.576,0.579,0.69,0.747,0.78,0.799,0.766,0.743,2
95927849,0.728,0.734,0.745,0.753,0.755,0.754,0.747,0.699,0.67,0.55,0.563,0.559,0.487,0.419,0.421,0.407,0.339,0.308,0.357,0.442,0.536,0.602,0.653,0.697,3
96512532,0.308,0.291,0.281,0.285,0.288,0.285,0.299,0.334,0.428,0.607,0.698,0.708,0.692,0.683,0.668,0.688,0.671,0.664,0.591,0.483,0.402,0.352,0.339,0.323,4
96608796,0.759,0.747,0.727,0.721,0.715,0.701,0.684,0.649,0.51,0.419,0.657,0.721,0.681,0.719,0.738,0.713,0.705,0.665,0.668,0.673,0.72,0.777,0.808,0.765,2
97677210,0.506,0.51,0.503,0.501,0.497,0.492,0.486,0.453,0.421,0.263,0.226,0.21,0.155,0.123,0.133,0.114,0.096,0.108,0.147,0.21,0.307,0.412,0.476,0.525,5
97705710,0.734,0.74,0.738,0.733,0.724,0.735,0.732,0.692,0.568,0.342,0.279,0.274,0.265,0.258,0.266,0.254,0.25,0.265,0.337,0.463,0.598,0.668,0.703,0.716,3
97824043,0.894,0.902,0.906,0.908,0.904,0.897,0.887,0.803,0.549,0.433,0.389,0.366,0.346,0.364,0.396,0.405,0.422,0.475,0.586,0.692,0.759,0.813,0.832,0.855,3
98132679,0.135,0.138,0.156,0.181,0.199,0.204,0.207,0.205,0.177,0.143,0.136,0.127,0.119,0.105,0.093,0.086,0.081,0.075,0.065,0.074,0.094,0.114,0.123,0.133,1
98187918,0.459,0.431,0.411,0.393,0.385,0.382,0.394,0.403,0.426,0.531,0.609,0.649,0.696,0.734,0.76,0.802,0.81,0.773,0.724,0.738,0.716,0.675,0.63,0.57,2
99798962,0.576,0.529,0.486,0.465,0.45,0.45,0.461,0.464,0.623,0.688,0.746,0.761,0.786,0.827,0.834,0.853,0.859,0.851,0.842,0.865,0.885,0.876,0.793,0.685,2
99840124,0.145,0.134,0.133,0.132,0.131,0.133,0.142,0.165,0.289,0.382,0.483,0.501,0.497,0.497,0.516,0.506,0.462,0.384,0.304,0.244,0.206,0.19,0.173,0.157,4
99886640,0.341,0.335,0.332,0.322,0.318,0.322,0.338,0.326,0.415,0.74,0.87,0.878,0.837,0.825,0.838,0.83,0.804,0.74,0.507,0.339,0.347,0.336,0.315,0.289,4
99950133,0.582,0.529,0.48,0.455,0.448,0.444,0.441,0.438,0.451,0.466,0.537,0.604,0.646,0.695,0.725,0.742,0.75,0.754,0.755,0.784,0.828,0.845,0.793,0.7,2
100227241,0.311,0.311,0.313,0.312,0.313,0.308,0.306,0.303,0.429,0.542,0.617,0.655,0.648,0.637,0.644,0.626,0.583,0.489,0.382,0.331,0.284,0.266,0.263,0.269,4
100759356,0.417,0.394,0.39,0.387,0.377,0.377,0.383,0.407,0.378,0.501,0.682,0.743,0.773,0.808,0.803,0.809,0.819,0.794,0.751,0.712,0.724,0.692,0.557,0.478,2
100760396,0.49,0.46,0.432,0.428,0.427,0.426,0.428,0.458,0.533,0.681,0.766,0.799,0.78,0.821,0.815,0.804,0.774,0.733,0.726,0.805,0.868,0.837,0.732,0.569,2
100767550,0.479,0.443,0.406,0.393,0.385,0.383,0.381,0.383,0.392,0.414,0.505,0.589,0.653,0.69,0.702,0.738,0.759,0.751,0.766,0.814,0.811,0.766,0.683,0.595,2
100769544,0.491,0.466,0.448,0.441,0.435,0.445,0.457,0.453,0.461,0.496,0.53,0.586,0.631,0.669,0.7,0.722,0.726,0.701,0.673,0.639,0.627,0.635,0.604,0.539,2
100770878,0.671,0.652,0.634,0.607,0.59,0.586,0.589,0.573,0.51,0.541,0.638,0.709,0.727,0.748,0.77,0.78,0.781,0.79,0.772,0.802,0.808,0.816,0.751,0.686,2
100783424,0.58,0.592,0.587,0.574,0.562,0.558,0.549,0.534,0.474,0.473,0.533,0.549,0.554,0.605,0.642,0.64,0.613,0.57,0.512,0.5,0.504,0.506,0.516,0.536,2
100790494,0.169,0.157,0.152,0.148,0.145,0.151,0.159,0.158,0.363,0.381,0.435,0.476,0.429,0.401,0.456,0.414,0.328,0.267,0.243,0.311,0.359,0.349,0.288,0.225,1
100798076,0.512,0.475,0.458,0.443,0.436,0.44,0.444,0.456,0.666,0.742,0.792,0.801,0.804,0.823,0.843,0.842,0.818,0.795,0.775,0.79,0.839,0.84,0.723,0.613,2
100855693,0.434,0.424,0.406,0.394,0.385,0.381,0.389,0.395,0.399,0.444,0.626,0.712,0.756,0.767,0.762,0.752,0.744,0.713,0.648,0.586,0.581,0.578,0.521,0.428,4
100859941,0.26,0.261,0.265,0.265,0.265,0.273,0.284,0.289,0.478,0.667,0.824,0.853,0.837,0.83,0.838,0.8,0.758,0.626,0.47,0.316,0.258,0.226,0.215,0.21,4
100863462,0.337,0.331,0.329,0.325,0.323,0.324,0.319,0.322,0.347,0.558,0.735,0.796,0.802,0.797,0.822,0.835,0.807,0.723,0.549,0.46,0.423,0.373,0.345,0.329,4
100868590,0.504,0.516,0.518,0.513,0.51,0.509,0.512,0.502,0.454,0.688,0.825,0.809,0.747,0.729,0.769,0.717,0.661,0.587,0.434,0.318,0.337,0.37,0.39,0.415,4
100872260,0.4,0.403,0.407,0.405,0.402,0.402,0.405,0.389,0.395,0.447,0.571,0.577,0.542,0.523,0.524,0.523,0.493,0.438,0.391,0.373,0.409,0.406,0.378,0.378,4
100893610,0.58,0.557,0.538,0.519,0.512,0.508,0.51,0.513,0.516,0.613,0.713,0.766,0.788,0.783,0.8,0.822,0.822,0.778,0.709,0.664,0.668,0.67,0.656,0.617,2
100902274,0.225,0.213,0.215,0.217,0.217,0.22,0.256,0.279,0.471,0.825,0.881,0.877,0.854,0.863,0.873,0.845,0.824,0.738,0.504,0.306,0.223,0.198,0.185,0.172,4
100906707,0.424,0.439,0.453,0.462,0.463,0.467,0.467,0.463,0.376,0.276,0.252,0.232,0.227,0.217,0.198,0.191,0.194,0.21,0.236,0.264,0.287,0.294,0.323,0.366,5
100910836,0.564,0.578,0.556,0.541,0.537,0.512,0.485,0.44,0.285,0.133,0.125,0.116,0.106,0.121,0.12,0.124,0.133,0.149,0.16,0.248,0.356,0.432,0.484,0.533,5
100918666,0.726,0.715,0.679,0.667,0.657,0.649,0.637,0.632,0.58,0.506,0.543,0.583,0.612,0.637,0.646,0.63,0.645,0.639,0.652,0.692,0.753,0.785,0.802,0.767,2
100921894,0.87,0.882,0.86,0.862,0.862,0.84,0.824,0.663,0.368,0.255,0.327,0.282,0.229,0.25,0.264,0.25,0.27,0.302,0.367,0.411,0.543,0.711,0.788,0.821,3
100923502,0.846,0.851,0.835,0.81,0.789,0.781,0.748,0.723,0.694,0.592,0.665,0.683,0.701,0.743,0.75,0.73,0.741,0.775,0.823,0.885,0.907,0.903,0.875,0.849,2
100925033,0.253,0.238,0.238,0.237,0.233,0.265,0.39,0.579,0.652,0.625,0.603,0.585,0.594,0.577,0.594,0.609,0.61,0.626,0.603,0.592,0.567,0.541,0.491,0.433,4
100933541,0.543,0.597,0.626,0.639,0.642,0.634,0.633,0.611,0.461,0.408,0.388,0.385,0.381,0.313,0.281,0.249,0.244,0.239,0.26,0.351,0.473,0.502,0.442,0.457,5
100934967,0.9,0.909,0.915,0.915,0.91,0.867,0.825,0.671,0.317,0.142,0.131,0.138,0.152,0.174,0.195,0.22,0.243,0.3,0.427,0.561,0.666,0.778,0.843,0.872,3
100967498,0.448,0.5,0.521,0.532,0.539,0.538,0.521,0.438,0.229,0.136,0.105,0.096,0.09,0.093,0.083,0.084,0.091,0.113,0.139,0.164,0.191,0.239,0.297,0.38,5
101008598,0.468,0.499,0.523,0.538,0.549,0.544,0.532,0.466,0.359,0.224,0.163,0.153,0.132,0.129,0.136,0.137,0.127,0.134,0.15,0.208,0.227,0.274,0.323,0.386,5
101010226,0.356,0.373,0.39,0.405,0.412,0.417,0.41,0.395,0.369,0.292,0.285,0.277,0.257,0.254,0.26,0.269,0.268,0.256,0.247,0.286,0.302,0.315,0.319,0.343,5
101011685,0.664,0.654,0.647,0.641,0.636,0.644,0.615,0.599,0.537,0.51,0.589,0.605,0.618,0.66,0.651,0.675,0.704,0.778,0.856,0.903,0.928,0.909,0.825,0.753,2
101013666,0.271,0.261,0.26,0.264,0.268,0.303,0.392,0.534,0.807,0.954,0.961,0.938,0.866,0.852,0.894,0.889,0.865,0.805,0.556,0.451,0.442,0.442,0.43,0.382,4
101015227,0.431,0.446,0.454,0.457,0.459,0.462,0.457,0.46,0.438,0.682,0.869,0.865,0.866,0.857,0.85,0.864,0.866,0.837,0.744,0.653,0.583,0.534,0.472,0.412,2
101017160,0.887,0.905,0.909,0.913,0.916,0.908,0.873,0.771,0.495,0.302,0.258,0.248,0.261,0.268,0.27,0.283,0.306,0.332,0.446,0.59,0.685,0.734,0.78,0.836,3
101022698,0.275,0.265,0.265,0.285,0.294,0.285,0.288,0.336,0.451,0.367,0.367,0.325,0.276,0.302,0.297,0.273,0.252,0.231,0.213,0.194,0.211,0.217,0.237,0.264,1
101024234,0.406,0.407,0.402,0.396,0.397,0.399,0.402,0.402,0.527,0.845,0.927,0.936,0.914,0.91,0.929,0.923,0.874,0.769,0.6,0.453,0.391,0.387,0.387,0.377,4
101488317,0.135,0.129,0.156,0.183,0.199,0.243,0.302,0.472,0.422,0.223,0.184,0.182,0.175,0.166,0.152,0.153,0.142,0.132,0.124,0.133,0.135,0.163,0.16,0.177,1
101490103,0.246,0.249,0.256,0.266,0.264,0.261,0.275,0.29,0.273,0.209,0.214,0.224,0.188,0.185,0.191,0.195,0.186,0.161,0.161,0.198,0.246,0.24,0.23,0.232,1
101491821,0.171,0.175,0.217,0.241,0.254,0.247,0.261,0.278,0.161,0.102,0.097,0.103,0.106,0.1,0.098,0.111,0.132,0.155,0.162,0.187,0.2,0.211,0.19,0.172,1
101738550,0.51,0.524,0.526,0.522,0.504,0.492,0.479,0.325,0.149,0.109,0.099,0.096,0.114,0.132,0.119,0.131,0.14,0.186,0.273,0.321,0.38,0.444,0.456,0.459,5
101740379,0.19,0.199,0.214,0.237,0.255,0.263,0.254,0.224,0.132,0.086,0.075,0.078,0.084,0.095,0.077,0.074,0.079,0.09,0.104,0.132,0.147,0.169,0.18,0.192,1
101742129,0.213,0.209,0.211,0.216,0.218,0.214,0.206,0.209,0.193,0.253,0.265,0.274,0.259,0.277,0.272,0.265,0.236,0.203,0.193,0.229,0.276,0.303,0.287,0.248,1
101743895,0.58,0.598,0.604,0.603,0.605,0.611,0.604,0.575,0.495,0.331,0.287,0.268,0.248,0.257,0.248,0.223,0.222,0.226,0.271,0.338,0.4,0.456,0.489,0.541,5
101746493,0.815,0.813,0.8,0.779,0.77,0.767,0.749,0.698,0.649,0.553,0.537,0.563,0.564,0.583,0.591,0.595,0.567,0.541,0.549,0.649,0.72,0.767,0.793,0.817,2
101748685,0.75,0.761,0.764,0.76,0.758,0.759,0.766,0.756,0.655,0.499,0.425,0.399,0.398,0.398,0.384,0.386,0.402,0.423,0.461,0.557,0.628,0.688,0.71,0.733,3
101751231,0.656,0.682,0.703,0.716,0.705,0.696,0.64,0.498,0.185,0.099,0.083,0.079,0.078,0.091,0.114,0.122,0.117,0.122,0.15,0.213,0.248,0.315,0.421,0.547,5
101753100,0.393,0.398,0.398,0.394,0.391,0.394,0.399,0.428,0.634,0.886,0.903,0.905,0.826,0.83,0.861,0.856,0.841,0.711,0.511,0.434,0.466,0.41,0.328,0.305,4
101756482,0.79,0.797,0.804,0.799,0.789,0.786,0.772,0.707,0.554,0.356,0.294,0.272,0.259,0.268,0.279,0.286,0.298,0.342,0.432,0.583,0.728,0.79,0.805,0.817,3
101759167,0.771,0.79,0.794,0.793,0.79,0.781,0.77,0.725,0.542,0.295,0.219,0.192,0.161,0.174,0.183,0.195,0.199,0.211,0.274,0.382,0.505,0.589,0.658,0.735,3
101761298,0.242,0.238,0.237,0.236,0.237,0.243,0.257,0.352,0.558,0.832,0.903,0.905,0.863,0.811,0.82,0.816,0.789,0.682,0.52,0.412,0.352,0.29,0.26,0.242,4
101763163,0.721,0.717,0.722,0.733,0.732,0.723,0.713,0.649,0.547,0.716,0.763,0.754,0.713,0.669,0.695,0.634,0.637,0.639,0.564,0.537,0.613,0.693,0.727,0.74,2
102287315,0.848,0.852,0.857,0.845,0.837,0.841,0.842,0.815,0.65,0.591,0.543,0.511,0.47,0.466,0.471,0.487,0.507,0.53,0.589,0.659,0.722,0.787,0.817,0.853,3
102289046,0.881,0.884,0.884,0.868,0.872,0.875,0.876,0.786,0.516,0.318,0.347,0.366,0.463,0.521,0.484,0.474,0.533,0.613,0.736,0.791,0.792,0.811,0.829,0.858,3
102304517,0.289,0.301,0.309,0.318,0.321,0.322,0.32,0.293,0.206,0.162,0.153,0.138,0.126,0.125,0.131,0.13,0.122,0.117,0.112,0.112,0.126,0.168,0.216,0.259,1
102307005,0.228,0.228,0.224,0.22,0.215,0.218,0.227,0.26,0.345,0.226,0.241,0.259,0.26,0.313,0.31,0.277,0.255,0.23,0.234,0.277,0.286,0.278,0.248,0.238,1
102309973,0.184,0.158,0.167,0.188,0.199,0.209,0.2,0.164,0.103,0.064,0.07,0.076,0.079,0.075,0.088,0.088,0.094,0.099,0.145,0.198,0.229,0.273,0.317,0.253,1
102311820,0.337,0.342,0.334,0.335,0.339,0.326,0.31,0.274,0.189,0.091,0.068,0.066,0.063,0.068,0.06,0.068,0.076,0.084,0.115,0.162,0.189,0.227,0.264,0.306,1
102313219,0.464,0.508,0.529,0.541,0.546,0.526,0.511,0.437,0.236,0.108,0.09,0.088,0.09,0.094,0.097,0.102,0.109,0.125,0.172,0.218,0.252,0.283,0.318,0.386,5
102314792,0.34,0.294,0.281,0.281,0.265,0.241,0.223,0.172,0.127,0.073,0.066,0.063,0.067,0.083,0.078,0.082,0.093,0.106,0.133,0.209,0.267,0.355,0.418,0.398,1
102319838,0.25,0.24,0.237,0.251,0.258,0.256,0.266,0.305,0.373,0.394,0.356,0.32,0.307,0.319,0.321,0.373,0.422,0.394,0.476,0.735,0.741,0.625,0.488,0.37,1
102323152,0.546,0.591,0.622,0.636,0.644,0.642,0.62,0.529,0.319,0.164,0.129,0.123,0.115,0.116,0.124,0.146,0.16,0.187,0.202,0.249,0.321,0.387,0.451,0.499,5
102324803,0.233,0.238,0.256,0.273,0.281,0.273,0.25,0.166,0.102,0.076,0.061,0.056,0.055,0.062,0.068,0.068,0.071,0.087,0.098,0.116,0.151,0.181,0.222,0.232,1
102326776,0.23,0.26,0.287,0.299,0.323,0.319,0.3,0.258,0.168,0.102,0.095,0.092,0.087,0.082,0.076,0.07,0.074,0.087,0.105,0.123,0.149,0.165,0.182,0.2,1
102328355,0.763,0.783,0.797,0.786,0.778,0.775,0.768,0.7,0.506,0.427,0.461,0.45,0.409,0.392,0.42,0.478,0.524,0.486,0.437,0.522,0.669,0.715,0.739,0.76,3
102329800,0.798,0.801,0.805,0.804,0.793,0.795,0.809,0.778,0.701,0.595,0.622,0.636,0.625,0.628,0.638,0.622,0.614,0.62,0.598,0.607,0.696,0.737,0.758,0.779,2
102331767,0.626,0.643,0.649,0.652,0.654,0.653,0.648,0.604,0.449,0.388,0.42,0.421,0.441,0.454,0.453,0.475,0.506,0.506,0.498,0.534,0.557,0.599,0.614,0.619,3
102333275,0.712,0.755,0.767,0.777,0.789,0.788,0.762,0.73,0.768,0.742,0.735,0.699,0.611,0.581,0.604,0.597,0.544,0.459,0.408,0.458,0.52,0.554,0.577,0.628,2
102335085,0.805,0.816,0.817,0.818,0.823,0.815,0.809,0.799,0.754,0.718,0.686,0.672,0.656,0.656,0.655,0.661,0.648,0.635,0.657,0.672,0.67,0.699,0.713,0.756,2
102336814,0.742,0.756,0.755,0.731,0.712,0.709,0.686,0.682,0.696,0.789,0.829,0.83,0.794,0.788,0.804,0.814,0.797,0.784,0.718,0.686,0.701,0.728,0.744,0.738,2
102338493,0.6,0.636,0.651,0.657,0.659,0.654,0.629,0.527,0.231,0.133,0.116,0.113,0.127,0.121,0.111,0.129,0.154,0.179,0.243,0.321,0.402,0.439,0.474,0.552,5
102339791,0.839,0.851,0.855,0.854,0.846,0.839,0.818,0.71,0.477,0.262,0.208,0.188,0.17,0.185,0.206,0.21,0.226,0.269,0.405,0.557,0.664,0.729,0.787,0.835,3
102341385,0.656,0.67,0.678,0.68,0.683,0.686,0.671,0.626,0.462,0.567,0.655,0.643,0.605,0.617,0.59,0.597,0.597,0.601,0.545,0.468,0.501,0.566,0.59,0.629,2
102343591,0.302,0.322,0.326,0.332,0.338,0.337,0.328,0.294,0.214,0.178,0.17,0.16,0.159,0.153,0.152,0.156,0.164,0.168,0.162,0.179,0.196,0.22,0.237,0.261,1
102722579,0.512,0.521,0.534,0.548,0.553,0.556,0.558,0.539,0.397,0.566,0.66,0.644,0.658,0.629,0.584,0.559,0.559,0.52,0.441,0.415,0.388,0.416,0.453,0.486,2
102724418,0.585,0.593,0.596,0.596,0.594,0.593,0.585,0.586,0.574,0.571,0.575,0.572,0.556,0.541,0.545,0.537,0.517,0.509,0.503,0.517,0.533,0.542,0.549,0.566,2
102743096,0.451,0.515,0.552,0.571,0.576,0.563,0.529,0.437,0.232,0.13,0.092,0.081,0.079,0.087,0.09,0.087,0.088,0.095,0.124,0.18,0.322,0.377,0.34,0.367,5
102745622,0.785,0.798,0.801,0.797,0.789,0.795,0.771,0.717,0.657,0.683,0.654,0.63,0.612,0.617,0.61,0.597,0.601,0.583,0.568,0.586,0.636,0.685,0.71,0.753,2
102747146,0.393,0.431,0.456,0.472,0.476,0.465,0.439,0.461,0.662,0.719,0.741,0.694,0.615,0.546,0.535,0.508,0.424,0.327,0.209,0.174,0.195,0.24,0.287,0.339,4
102748267,0.292,0.311,0.331,0.347,0.354,0.351,0.344,0.318,0.383,0.322,0.279,0.258,0.212,0.219,0.216,0.205,0.204,0.177,0.165,0.173,0.195,0.211,0.245,0.274,1
102749572,0.095,0.09,0.102,0.106,0.109,0.154,0.265,0.592,0.831,0.732,0.661,0.637,0.564,0.478,0.423,0.411,0.354,0.273,0.227,0.192,0.174,0.163,0.137,0.118,4
102751453,0.181,0.169,0.169,0.178,0.192,0.181,0.182,0.182,0.369,0.291,0.252,0.227,0.191,0.195,0.259,0.28,0.246,0.217,0.189,0.192,0.243,0.249,0.207,0.187,1
102752610,0.507,0.561,0.602,0.629,0.635,0.626,0.614,0.518,0.287,0.157,0.13,0.133,0.13,0.13,0.127,0.13,0.133,0.159,0.216,0.262,0.297,0.348,0.376,0.423,5
109609241,0.269,0.248,0.244,0.244,0.24,0.25,0.27,0.336,0.547,0.689,0.72,0.731,0.744,0.744,0.731,0.728,0.705,0.645,0.535,0.39,0.329,0.307,0.308,0.291,4
117480156,0.353,0.358,0.361,0.36,0.377,0.384,0.389,0.407,0.405,0.697,0.875,0.884,0.857,0.828,0.837,0.827,0.817,0.745,0.51,0.377,0.353,0.334,0.322,0.324,4
120564786,0.134,0.128,0.125,0.124,0.123,0.125,0.13,0.145,0.218,0.581,0.792,0.812,0.817,0.817,0.816,0.8,0.765,0.651,0.351,0.199,0.169,0.156,0.135,0.117,4
120827885,0.384,0.393,0.397,0.394,0.396,0.402,0.428,0.455,0.655,0.883,0.872,0.857,0.763,0.772,0.83,0.801,0.754,0.629,0.437,0.295,0.266,0.245,0.277,0.301,4
121025345,0.607,0.615,0.618,0.625,0.627,0.586,0.603,0.532,0.491,0.507,0.531,0.454,0.406,0.436,0.491,0.485,0.473,0.436,0.414,0.41,0.514,0.62,0.636,0.643,3
121086415,0.189,0.172,0.165,0.16,0.157,0.156,0.156,0.207,0.442,0.764,0.833,0.846,0.834,0.819,0.821,0.785,0.756,0.649,0.399,0.248,0.214,0.194,0.187,0.182,4
121160813,0.416,0.416,0.42,0.423,0.423,0.422,0.411,0.382,0.25,0.197,0.226,0.25,0.279,0.285,0.288,0.306,0.344,0.358,0.38,0.382,0.35,0.362,0.363,0.385,5
123095125,0.468,0.456,0.436,0.433,0.435,0.436,0.428,0.41,0.303,0.156,0.146,0.144,0.147,0.153,0.148,0.151,0.161,0.172,0.238,0.37,0.484,0.546,0.536,0.502,5
123546861,0.309,0.279,0.262,0.267,0.265,0.251,0.233,0.191,0.135,0.119,0.122,0.105,0.095,0.102,0.127,0.121,0.116,0.129,0.169,0.266,0.329,0.372,0.401,0.381,1
124167835,0.692,0.705,0.711,0.715,0.719,0.718,0.688,0.645,0.571,0.486,0.445,0.421,0.42,0.416,0.407,0.418,0.406,0.411,0.451,0.531,0.596,0.634,0.662,0.68,3
124183944,0.581,0.558,0.55,0.541,0.534,0.542,0.56,0.588,0.596,0.597,0.585,0.583,0.58,0.585,0.589,0.594,0.61,0.631,0.653,0.736,0.811,0.828,0.799,0.726,2
124390478,0.333,0.334,0.346,0.352,0.353,0.356,0.349,0.33,0.324,0.306,0.296,0.29,0.286,0.283,0.293,0.289,0.29,0.285,0.243,0.214,0.231,0.249,0.282,0.312,1
124402232,0.258,0.255,0.261,0.27,0.289,0.295,0.289,0.238,0.159,0.095,0.075,0.068,0.056,0.051,0.053,0.051,0.05,0.053,0.059,0.062,0.076,0.119,0.164,0.204,1
124622630,0.718,0.75,0.751,0.747,0.745,0.743,0.735,0.736,0.636,0.474,0.459,0.458,0.453,0.432,0.407,0.4,0.394,0.399,0.425,0.495,0.555,0.607,0.644,0.686,3
125370566,0.292,0.302,0.302,0.293,0.296,0.307,0.31,0.449,0.44,0.213,0.146,0.136,0.129,0.131,0.139,0.121,0.13,0.12,0.125,0.168,0.181,0.208,0.228,0.248,1
125469898,0.423,0.468,0.493,0.5,0.513,0.509,0.495,0.437,0.247,0.102,0.086,0.078,0.071,0.072,0.067,0.069,0.07,0.089,0.12,0.151,0.187,0.241,0.287,0.353,5
125542925,0.543,0.562,0.569,0.561,0.553,0.534,0.498,0.399,0.26,0.111,0.108,0.101,0.094,0.104,0.119,0.12,0.128,0.149,0.207,0.276,0.318,0.368,0.425,0.519,5
125623876,0.232,0.243,0.256,0.255,0.255,0.256,0.257,0.278,0.371,0.445,0.524,0.506,0.39,0.352,0.428,0.395,0.318,0.245,0.178,0.153,0.16,0.174,0.195,0.216,1
125811629,0.546,0.56,0.568,0.573,0.574,0.573,0.571,0.562,0.531,0.591,0.685,0.736,0.742,0.747,0.759,0.761,0.745,0.7,0.616,0.556,0.514,0.509,0.502,0.504,2
125881065,0.315,0.308,0.297,0.298,0.302,0.299,0.291,0.259,0.195,0.142,0.144,0.136,0.129,0.133,0.141,0.147,0.152,0.153,0.178,0.279,0.383,0.435,0.426,0.377,1
125918662,0.456,0.462,0.473,0.486,0.497,0.491,0.468,0.432,0.187,0.107,0.108,0.111,0.113,0.125,0.121,0.138,0.16,0.181,0.219,0.29,0.343,0.412,0.429,0.42,5
126050442,0.648,0.67,0.679,0.678,0.677,0.671,0.654,0.586,0.327,0.184,0.181,0.192,0.21,0.245,0.23,0.236,0.272,0.314,0.361,0.393,0.427,0.472,0.525,0.587,5
