,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,cluster,tsne_1,tsne_2,index,station_id,name,lat,lon,capacity,station_code,_dlt_load_id,_dlt_id,rental_methods
606.0,0.148,0.14,0.13,0.125,0.123,0.123,0.128,0.17,0.283,0.653,0.816,0.833,0.823,0.803,0.818,0.806,0.769,0.687,0.415,0.223,0.165,0.146,0.138,0.134,4,8.647891,-36.37504,606.0,66505513,François 1er - Lincoln,48.869517979344,2.3024262188416,31.0,8105,1745738711.4785318,102YxCEVr19SmQ,
979.0,0.732,0.753,0.766,0.763,0.761,0.758,0.749,0.691,0.564,0.437,0.349,0.322,0.3,0.33,0.363,0.371,0.344,0.309,0.335,0.392,0.449,0.518,0.573,0.648,3,16.318708,24.725266,979.0,66505516,Cordelières - Arago,48.83548071896613,2.348572461702221,46.0,13005,1745738711.4785318,TJ4Im3Qhxy716g,CREDITCARD
560.0,0.479,0.486,0.492,0.492,0.492,0.495,0.491,0.48,0.448,0.525,0.554,0.569,0.596,0.583,0.56,0.544,0.537,0.525,0.473,0.48,0.483,0.471,0.458,0.45,2,12.875794,-3.5159879,560.0,66507229,Reims - Porte d'Asnières,48.891834448210986,2.300144659954865,26.0,17116,1745738711.4785318,ZbKcAo9ZYzoBlw,
1299.0,0.719,0.718,0.715,0.713,0.719,0.719,0.721,0.705,0.645,0.586,0.56,0.593,0.611,0.602,0.607,0.629,0.653,0.624,0.565,0.593,0.641,0.653,0.675,0.696,2,29.798744,9.782507,1299.0,66507230,Saint-Marcel - Hôpital,48.83950442458303,2.360989417022932,21.0,13013,1745738711.4785318,UwVAwLiylSRxVQ,CREDITCARD
1312.0,0.484,0.455,0.437,0.438,0.444,0.44,0.43,0.352,0.181,0.093,0.08,0.078,0.077,0.079,0.091,0.097,0.107,0.126,0.161,0.215,0.333,0.496,0.548,0.546,5,-22.064528,20.110434,1312.0,70736110,Etienne Dolet - Place Maurice Chevalier,48.86798303359366,2.3851405311143026,33.0,20033,1745738711.4785318,3KIjlhvWMTnuiw,CREDITCARD
923.0,0.151,0.147,0.151,0.168,0.19,0.199,0.209,0.194,0.174,0.158,0.21,0.237,0.236,0.228,0.216,0.194,0.194,0.176,0.151,0.135,0.132,0.133,0.137,0.138,1,-32.660694,-18.026577,923.0,70903158,Raymond Poincaré - Place Victor Hugo,48.870306124369975,2.285074541420228,25.0,16005,1745738711.4785318,gf0TsHUrArBF2w,CREDITCARD
80.0,0.32,0.298,0.287,0.278,0.27,0.271,0.277,0.279,0.336,0.358,0.508,0.622,0.645,0.647,0.661,0.642,0.604,0.535,0.406,0.352,0.373,0.407,0.369,0.339,4,10.8677025,-19.045658,80.0,72765603,Boulangers - Cardinal Lemoine,48.8462904,2.3521495,20.0,5022,1745738711.4785318,IXhDoGEAulO88Q,CREDITCARD
400.0,0.419,0.419,0.424,0.431,0.432,0.425,0.405,0.319,0.179,0.105,0.095,0.089,0.082,0.096,0.097,0.112,0.129,0.14,0.158,0.184,0.258,0.315,0.38,0.432,5,-27.122717,20.083027,400.0,74620630,Parc de Belleville - Julien Lacroix,48.8703459,2.3842214,26.0,20040,1745738711.4785318,L3RmrDPZTTCAUQ,
1434.0,0.129,0.109,0.121,0.136,0.149,0.181,0.235,0.392,0.605,0.484,0.411,0.371,0.322,0.27,0.221,0.202,0.185,0.163,0.142,0.143,0.139,0.15,0.154,0.14,1,-25.065842,-22.277544,1434.0,74635382,Place de la Nation - Taillebourg,48.8488408,2.3973043,47.0,11014,1745738711.4785318,3UV0mw9jcgdk2w,CREDITCARD
1201.0,0.361,0.354,0.337,0.333,0.334,0.34,0.332,0.254,0.115,0.079,0.078,0.081,0.085,0.085,0.092,0.103,0.115,0.137,0.173,0.223,0.264,0.3,0.322,0.339,1,-32.708576,13.116144,1201.0,74692052,Francoeur - Caulaincourt,48.8899944409612,2.342529706656933,34.0,18016,1745738711.4785318,YN7NgLZi0JNkOA,
1180.0,0.111,0.102,0.1,0.095,0.095,0.091,0.09,0.105,0.228,0.669,0.827,0.844,0.828,0.808,0.812,0.805,0.772,0.675,0.438,0.218,0.133,0.115,0.105,0.106,4,7.9797125,-36.590603,1180.0,74805344,Pierre Charron - Champs-Elysées,48.870103359864,2.3043501377106,32.0,8040,1745738711.4785318,FBx02FSVzIR/pw,CREDITCARD
1235.0,0.258,0.282,0.307,0.315,0.317,0.32,0.313,0.273,0.189,0.146,0.149,0.144,0.148,0.141,0.129,0.136,0.148,0.146,0.136,0.153,0.166,0.188,0.203,0.224,1,-31.130438,-1.3794398,1235.0,74858883,Pereire - Saussure,48.888229075478,2.3101296275854,32.0,17117,1745738711.4785318,8GXxY9kwu1Xx+g,
1152.0,0.354,0.375,0.383,0.395,0.394,0.392,0.387,0.312,0.203,0.101,0.096,0.095,0.084,0.094,0.096,0.095,0.095,0.112,0.166,0.247,0.302,0.335,0.337,0.334,1,-28.164062,18.091316,1152.0,74864208,Bagnolet - Place Saint-Blaise,48.85973,2.40334,28.0,20048,1745738711.4785318,ofPAE1OGLhCyjA,CREDITCARD
597.0,0.283,0.301,0.313,0.318,0.32,0.326,0.364,0.352,0.286,0.375,0.374,0.32,0.222,0.18,0.186,0.177,0.171,0.135,0.132,0.155,0.17,0.194,0.221,0.255,1,-18.303669,-2.7389095,597.0,75313725,Ferrus - Saint-Jacques,48.8313878,2.3408563,34.0,14007,1745738711.4785318,mgbX0OXaVIh4FA,CREDITCARD
957.0,0.286,0.264,0.257,0.257,0.264,0.285,0.314,0.372,0.482,0.58,0.653,0.726,0.81,0.814,0.799,0.834,0.861,0.845,0.794,0.824,0.81,0.734,0.525,0.385,4,33.95525,-21.410864,957.0,75345531,Turbigo - Française,48.86358858111446,2.3477794602513313,16.0,1007,1745738711.4785318,TsadI4b4hJcmtg,CREDITCARD
1211.0,0.264,0.309,0.345,0.366,0.378,0.407,0.445,0.42,0.363,0.364,0.403,0.379,0.315,0.27,0.262,0.244,0.227,0.175,0.144,0.15,0.162,0.189,0.185,0.202,1,-15.444743,-2.6217108,1211.0,75352635,Place de la vache noire,48.81040517059777,2.327060401439667,25.0,41103,1745738711.4785318,fLXEsDRtZgPhJQ,CREDITCARD
928.0,0.348,0.37,0.379,0.377,0.388,0.377,0.351,0.274,0.104,0.059,0.056,0.06,0.061,0.065,0.067,0.072,0.087,0.108,0.132,0.149,0.184,0.213,0.248,0.295,1,-36.43757,16.536152,928.0,75525462,Plantes - Moulin Vert,48.83005755305626,2.3232302069664006,45.0,14026,1745738711.4785318,tdaU2neuIPohYw,CREDITCARD
812.0,0.178,0.167,0.165,0.165,0.166,0.167,0.172,0.197,0.345,0.417,0.557,0.58,0.498,0.498,0.512,0.512,0.475,0.374,0.333,0.286,0.244,0.245,0.229,0.214,4,-3.7679298,-26.676117,812.0,75641607,Blaise-Desgoffe - Vaugirard,48.846128877747,2.3242672160268,32.0,6027,1745738711.4785318,Wlb0Ypat1K75Cw,
890.0,0.793,0.829,0.838,0.839,0.838,0.838,0.838,0.736,0.437,0.266,0.217,0.191,0.168,0.176,0.178,0.187,0.176,0.185,0.197,0.224,0.316,0.441,0.562,0.672,3,6.9743614,34.012836,890.0,76121343,Abbé Groult - Convention,48.83596927866069,2.302064039509349,12.0,15039,1745738711.4785318,MgXZN9i4hKXQ6w,
161.0,0.591,0.628,0.642,0.652,0.658,0.647,0.606,0.479,0.209,0.117,0.098,0.096,0.09,0.097,0.097,0.104,0.117,0.134,0.156,0.204,0.267,0.333,0.404,0.499,5,-6.455987,31.849674,161.0,76199461,Championnet - Vauvenargues,48.89401874744574,2.3319872841238976,33.0,18028,1745738711.4785318,wAlJjPyLD4O9Mw,CREDITCARD
1189.0,0.347,0.348,0.35,0.351,0.353,0.357,0.36,0.399,0.518,0.804,0.877,0.874,0.836,0.815,0.828,0.808,0.779,0.713,0.538,0.385,0.344,0.325,0.313,0.309,4,19.735722,-26.242048,1189.0,76352106,Saint-Augustin,48.8762009747008,2.319786250591278,31.0,8018,1745738711.4785318,BejpTocwcf1GHw,
624.0,0.39,0.361,0.355,0.349,0.352,0.356,0.347,0.35,0.448,0.697,0.806,0.832,0.827,0.847,0.881,0.886,0.874,0.802,0.614,0.513,0.478,0.483,0.475,0.434,4,24.142965,-26.367159,624.0,76488849,Fernand Braudel - Vincent Auriol ,48.83637852318147,2.3723404482007027,36.0,13019,1745738711.4785318,OmH7WPKTK43CwA,CREDITCARD
1284.0,0.177,0.205,0.234,0.266,0.293,0.296,0.291,0.265,0.188,0.136,0.112,0.097,0.091,0.091,0.088,0.087,0.092,0.103,0.11,0.122,0.138,0.134,0.124,0.133,1,-41.992714,-1.2709166,1284.0,76507850,Dantzig - Lefebvre,48.83013921586756,2.295934036374092,33.0,15044,1745738711.4785318,SXJq6hM1wHOrsw,
1165.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2,43.362995,9.171361,1165.0,78124875,Mathis - Flandre,48.8906429898976,2.3762554675340652,1.0,19006,1745738711.4785318,iUY1pVI5PD9G8w,CREDITCARD
589.0,0.678,0.712,0.739,0.753,0.756,0.754,0.744,0.699,0.517,0.311,0.295,0.299,0.294,0.319,0.317,0.334,0.353,0.371,0.405,0.461,0.507,0.55,0.605,0.639,3,16.258762,25.959486,589.0,78348185,Mairie de Clichy,48.903653634661,2.3059353232384,51.0,21108,1745738711.4785318,5lSjNb1URgNfAg,CREDITCARD
1067.0,0.4,0.391,0.375,0.359,0.35,0.356,0.365,0.363,0.411,0.619,0.763,0.784,0.782,0.792,0.744,0.737,0.747,0.714,0.649,0.625,0.649,0.635,0.533,0.428,4,31.151012,-18.329582,1067.0,78374110,Square Pierre Lazareff,48.867141720746,2.3483933508396,17.0,2004,1745738711.4785318,sptJnWIGAJ07Gw,CREDITCARD
1277.0,0.66,0.687,0.652,0.662,0.669,0.648,0.65,0.532,0.35,0.235,0.211,0.224,0.216,0.213,0.221,0.233,0.259,0.31,0.4,0.506,0.586,0.646,0.674,0.665,3,7.6030846,28.488785,1277.0,80077998,Lorraine - Jean Jaurès,48.8863865,2.3825772,19.0,19014,1745738711.4785318,pBCCr3Dn2vSAqQ,CREDITCARD
38.0,0.192,0.194,0.193,0.191,0.194,0.205,0.201,0.21,0.207,0.19,0.233,0.237,0.221,0.231,0.226,0.213,0.202,0.17,0.134,0.114,0.113,0.121,0.135,0.156,1,-31.958902,-17.356968,38.0,80101533,Chazelles - Courcelles ,48.879406604954,2.3034455627202988,35.0,17025,1745738711.4785318,0LiiiuhbMF5CZg,CREDITCARD
110.0,0.216,0.212,0.212,0.217,0.226,0.239,0.26,0.293,0.247,0.194,0.214,0.221,0.234,0.23,0.203,0.202,0.207,0.208,0.21,0.228,0.242,0.247,0.238,0.223,1,-26.749712,-14.141782,110.0,80216231,Belidor - Gouvion-Saint-Cyr,48.88022154052015,2.2854680567979813,39.0,17043,1745738711.4785318,vhQXczdsqyv0Mg,CREDITCARD
1051.0,0.349,0.385,0.39,0.393,0.4,0.396,0.373,0.366,0.275,0.246,0.202,0.192,0.174,0.162,0.188,0.16,0.142,0.13,0.146,0.162,0.187,0.206,0.226,0.267,1,-21.87703,-0.45124683,1051.0,80298493,Mairie du Kremlin-Bicêtre,48.81191981537702,2.3570189997553825,25.0,42704,1745738711.4785318,+BEfDSSoOYYa9Q,
1033.0,0.231,0.245,0.256,0.259,0.26,0.259,0.256,0.304,0.405,0.715,0.823,0.805,0.694,0.662,0.685,0.647,0.562,0.365,0.194,0.141,0.137,0.163,0.178,0.196,4,5.585462,-30.30004,1033.0,80419347,Lagny - Auguste Blanqui,48.84922568052601,2.4218603968620305,27.0,31001,1745738711.4785318,aPm0Qw0+WKKbtQ,
140.0,0.783,0.832,0.856,0.868,0.851,0.825,0.794,0.686,0.398,0.188,0.136,0.123,0.124,0.126,0.133,0.135,0.134,0.149,0.181,0.241,0.277,0.4,0.512,0.637,5,5.801157,34.252625,140.0,81081358,Pajol - Place Herbert,48.8927825,2.3635598,39.0,18011,1745738711.4785318,Epjn25fNsiIj2Q,CREDITCARD
907.0,0.539,0.603,0.638,0.663,0.67,0.674,0.676,0.605,0.327,0.181,0.149,0.138,0.121,0.118,0.107,0.103,0.118,0.141,0.164,0.178,0.225,0.286,0.325,0.426,5,-8.982342,32.465603,907.0,81212212,Jean Jaurès - Jules Jacquemin,48.88433053604843,2.4082902455152104,24.0,33103,1745738711.4785318,6dxwMM5X0ODllg,
260.0,0.268,0.261,0.26,0.26,0.259,0.258,0.257,0.279,0.387,0.678,0.812,0.817,0.772,0.764,0.794,0.787,0.756,0.636,0.461,0.322,0.277,0.267,0.27,0.261,4,14.83021,-29.515814,260.0,82253759,Mairie du 7ème,48.8577967,2.3192664,48.0,7102,1745738711.4785318,dTfLjwMXg8M7/A,
285.0,0.303,0.264,0.249,0.245,0.244,0.246,0.251,0.296,0.37,0.525,0.646,0.691,0.75,0.809,0.81,0.843,0.851,0.84,0.818,0.863,0.869,0.78,0.596,0.411,4,34.933353,-20.748552,285.0,82328045,Victoria - Place du Chatelet,48.857992591527,2.3469167947769,22.0,1002,1745738711.4785318,k4fU+WfW8bij6A,CREDITCARD
924.0,0.364,0.345,0.326,0.319,0.313,0.306,0.306,0.305,0.345,0.437,0.618,0.736,0.75,0.767,0.796,0.794,0.761,0.683,0.547,0.439,0.382,0.379,0.354,0.326,4,13.687945,-21.598955,924.0,82332239,Ecoles - Carmes,48.848904447989405,2.3473486304283147,36.0,5007,1745738711.4785318,uuOeNDLUA2+5fw,CREDITCARD
385.0,0.708,0.729,0.735,0.732,0.716,0.706,0.675,0.625,0.494,0.516,0.576,0.566,0.555,0.579,0.6,0.597,0.597,0.601,0.566,0.563,0.576,0.605,0.631,0.664,2,27.747149,9.518794,385.0,82334007,Pascal - Claude Bernard,48.839061952159746,2.3499782010912895,49.0,5026,1745738711.4785318,xKYreITfCGzQOQ,CREDITCARD
1248.0,0.556,0.501,0.447,0.438,0.428,0.421,0.425,0.46,0.516,0.54,0.577,0.63,0.668,0.73,0.767,0.785,0.799,0.78,0.768,0.788,0.807,0.815,0.764,0.666,2,36.93083,-12.065031,1248.0,82335295,Saint-Séverin - Saint-Michel,48.852731305488,2.3440927639604,30.0,5033,1745738711.4785318,182qNGLs42THJg,CREDITCARD
851.0,0.342,0.307,0.286,0.261,0.258,0.259,0.263,0.28,0.287,0.395,0.621,0.739,0.792,0.791,0.791,0.778,0.734,0.666,0.612,0.633,0.681,0.644,0.535,0.427,4,33.43944,-18.878813,851.0,82336035,Saint-Germain - Ciseaux,48.853305277595,2.3344654618827,18.0,6012,1745738711.4785318,z0+s6B+vX9kBiQ,CREDITCARD
300.0,0.286,0.271,0.268,0.267,0.266,0.264,0.275,0.292,0.363,0.541,0.662,0.694,0.689,0.669,0.667,0.668,0.644,0.578,0.455,0.374,0.352,0.334,0.325,0.311,4,11.4112,-22.468496,300.0,82337423,Varenne,48.857202661803,2.3152771219611,47.0,7015,1745738711.4785318,6aTOLKygj6aaeA,CREDITCARD
914.0,0.121,0.129,0.134,0.149,0.156,0.16,0.159,0.161,0.206,0.45,0.56,0.557,0.514,0.482,0.466,0.442,0.416,0.341,0.169,0.107,0.11,0.102,0.097,0.103,1,-7.243212,-28.191896,914.0,82339935,Porte de la Muette,48.86302317841182,2.2687188170157406,36.0,16019,1745738711.4785318,kwwxeRqT5ohKfw,CREDITCARD
767.0,0.176,0.167,0.172,0.178,0.184,0.183,0.179,0.172,0.223,0.104,0.101,0.094,0.086,0.105,0.096,0.088,0.083,0.081,0.097,0.119,0.15,0.186,0.204,0.192,1,-43.349262,-9.522464,767.0,82375611,Batignolles - Beudant,48.88216401466375,2.319852970540523,44.0,8020,1745738711.4785318,RTdVXIgDvMLpsw,CREDITCARD
102.0,0.108,0.111,0.113,0.113,0.111,0.114,0.13,0.171,0.351,0.799,0.869,0.852,0.744,0.678,0.696,0.673,0.613,0.46,0.244,0.115,0.087,0.083,0.086,0.091,4,4.945433,-33.382854,102.0,82379648,Lisbonne - Monceau,48.87745567681383,2.309694221419506,33.0,8036,1745738711.4785318,ZTTIJmedoYHo5A,CREDITCARD
440.0,0.2,0.201,0.196,0.194,0.199,0.197,0.197,0.254,0.49,0.277,0.311,0.266,0.232,0.272,0.242,0.213,0.19,0.178,0.198,0.215,0.248,0.263,0.233,0.217,1,-25.0873,-17.674866,440.0,82381710,Batignolles - Rome,48.881823370566806,2.3202589899301524,15.0,8051,1745738711.4785318,VqWq8c9SHti9BA,
174.0,0.081,0.077,0.072,0.067,0.068,0.077,0.09,0.131,0.203,0.469,0.643,0.655,0.617,0.593,0.597,0.581,0.54,0.414,0.239,0.136,0.113,0.096,0.088,0.082,4,-1.6041796,-32.088768,174.0,82387816,Bertie Albrecht - Hoche,48.87614039826388,2.301303138307601,32.0,8054,1745738711.4785318,mQHcSmfdleom9Q,CREDITCARD
986.0,0.606,0.6,0.582,0.578,0.584,0.568,0.544,0.505,0.391,0.33,0.376,0.405,0.422,0.448,0.45,0.452,0.479,0.492,0.576,0.62,0.66,0.7,0.677,0.66,3,14.173958,9.137191,986.0,82396562,Mairie du 10ème,48.872089449907,2.3575825989246,19.0,10009,1745738711.4785318,tr0fcXvDwZBd8A,CREDITCARD
1399.0,0.327,0.342,0.345,0.351,0.352,0.346,0.331,0.273,0.176,0.101,0.093,0.091,0.091,0.094,0.102,0.111,0.113,0.124,0.167,0.22,0.231,0.25,0.281,0.327,1,-34.78641,12.84661,1399.0,82402482,Gare de l'Est - Chateau Landon,48.879305,2.362424,59.0,10026,1745738711.4785318,4zDZNvhIP/G5RQ,CREDITCARD
483.0,0.895,0.889,0.88,0.874,0.865,0.856,0.843,0.79,0.592,0.405,0.411,0.413,0.411,0.418,0.42,0.424,0.486,0.585,0.716,0.816,0.89,0.917,0.912,0.903,3,30.90554,27.180292,483.0,82404497,Ledru-Rollin - Place du Père Chaillet,48.856433706943704,2.379020587761426,37.0,11006,1745738711.4785318,InFnmUSUJcdUqA,CREDITCARD
26.0,0.731,0.751,0.738,0.711,0.693,0.689,0.701,0.707,0.603,0.622,0.759,0.744,0.741,0.714,0.701,0.725,0.727,0.719,0.688,0.732,0.789,0.763,0.727,0.715,2,38.254868,6.7799335,26.0,82405965,Froment - Bréguet,48.8570414504784,2.37289470306807,43.0,11025,1745738711.4785318,qsEtChZI4vK7zQ,CREDITCARD
1279.0,0.537,0.554,0.563,0.57,0.569,0.564,0.535,0.463,0.393,0.199,0.163,0.135,0.101,0.11,0.187,0.147,0.137,0.123,0.128,0.219,0.312,0.421,0.495,0.536,5,-7.6591954,25.522211,1279.0,82408364,Guillaume Bertrand - République,48.863825174341,2.380906377155,38.0,11028,1745738711.4785318,CGEvPiIEOXLuDA,
1276.0,0.604,0.562,0.537,0.526,0.509,0.495,0.473,0.42,0.295,0.186,0.173,0.172,0.165,0.172,0.185,0.201,0.222,0.238,0.309,0.476,0.645,0.762,0.756,0.693,5,5.5932584,27.955347,1276.0,82413301,Ménilmontant - Oberkampf,48.866617658681,2.3830134404158,40.0,11029,1745738711.4785318,Yf8R3oPQzncUkQ,CREDITCARD
1439.0,0.594,0.632,0.648,0.655,0.659,0.656,0.653,0.632,0.51,0.329,0.257,0.227,0.203,0.19,0.17,0.155,0.152,0.144,0.153,0.172,0.223,0.294,0.384,0.478,5,0.34447506,24.219131,1439.0,82417874,Alexandre Dumas - Voltaire,48.852888670365,2.3891476408096,59.0,11102,1745738711.4785318,vf1a3hf2mvWv2Q,
599.0,0.793,0.804,0.796,0.782,0.767,0.766,0.76,0.746,0.707,0.648,0.643,0.613,0.591,0.603,0.622,0.619,0.6,0.583,0.596,0.657,0.748,0.796,0.802,0.803,2,35.455303,16.595692,599.0,82419429,Faidherbe - Dahomey,48.851358329771806,2.383823134795429,44.0,11107,1745738711.4785318,Q1FMolBcljCetw,
415.0,0.831,0.851,0.861,0.862,0.862,0.873,0.874,0.79,0.543,0.435,0.471,0.432,0.462,0.503,0.504,0.538,0.598,0.648,0.708,0.805,0.856,0.881,0.878,0.848,3,32.19635,26.61182,415.0,82421013,Charenton - Place du Col Bourgoin,48.844867319554,2.3825789350545,35.0,12011,1745738711.4785318,DFya+de1qvbWCw,CREDITCARD
367.0,0.333,0.336,0.342,0.346,0.344,0.353,0.406,0.475,0.498,0.529,0.525,0.525,0.528,0.554,0.586,0.604,0.632,0.642,0.657,0.642,0.594,0.529,0.521,0.451,4,17.218725,-18.002975,367.0,82421994,Gare de Bercy,48.839794573906,2.3826066032052,35.0,12024,1745738711.4785318,7JLVqUs9cNMG8Q,CREDITCARD
1376.0,0.397,0.402,0.404,0.4,0.395,0.411,0.439,0.485,0.616,0.774,0.818,0.811,0.779,0.746,0.766,0.766,0.751,0.724,0.63,0.545,0.544,0.55,0.537,0.507,2,23.637024,-19.622845,1376.0,82423726,Gare de Lyon - Roland Barthes,48.84395729494058,2.3790882155299187,68.0,12106,1745738711.4785318,t6MzOsxruqBtTQ,
1268.0,0.11,0.108,0.109,0.107,0.106,0.107,0.106,0.106,0.117,0.146,0.163,0.172,0.18,0.181,0.19,0.227,0.234,0.217,0.209,0.209,0.205,0.19,0.156,0.135,1,-41.747746,-16.642046,1268.0,82425449,Bois de Vincennes - Polygone,48.83544491617421,2.431421081436563,51.0,12122,1745738711.4785318,e62HKwqRJ+XSyg,CREDITCARD
1198.0,0.726,0.743,0.747,0.748,0.751,0.749,0.729,0.679,0.578,0.443,0.399,0.378,0.367,0.359,0.373,0.37,0.356,0.36,0.347,0.376,0.438,0.515,0.59,0.664,3,17.03403,23.536617,1198.0,82429586,Duméril - Jeanne d'Arc,48.83815160808658,2.357108449556404,40.0,13006,1745738711.4785318,E9rRWPwUGNgDKQ,CREDITCARD
562.0,0.32,0.335,0.364,0.396,0.426,0.434,0.427,0.395,0.338,0.357,0.361,0.323,0.269,0.234,0.213,0.201,0.179,0.148,0.108,0.095,0.112,0.235,0.274,0.284,1,-16.442108,-1.7760725,562.0,82432573,Porte d'Ivry,48.821768747596,2.3688706755638,50.0,13041,1745738711.4785318,ok+Cx+Lsi2WabQ,
641.0,0.311,0.322,0.338,0.346,0.347,0.332,0.311,0.279,0.226,0.191,0.165,0.157,0.165,0.172,0.164,0.16,0.165,0.179,0.183,0.192,0.216,0.253,0.272,0.316,1,-24.771349,-0.9160276,641.0,82436057,Moulin de la Pointe,48.82092946051445,2.3563179373741145,22.0,13110,1745738711.4785318,/UyVXw1V8S1log,
1233.0,0.11,0.105,0.105,0.109,0.111,0.124,0.187,0.257,0.224,0.186,0.183,0.18,0.188,0.207,0.205,0.203,0.219,0.246,0.255,0.271,0.291,0.284,0.249,0.192,1,-39.467705,-18.365982,1233.0,82440673,Maine - Jean Zay,48.837925263898,2.3225428909063,50.0,14035,1745738711.4785318,vMkuQ0XfDKu1Iw,CREDITCARD
331.0,0.101,0.079,0.127,0.202,0.265,0.276,0.436,0.629,0.586,0.405,0.357,0.343,0.327,0.285,0.279,0.282,0.277,0.289,0.267,0.249,0.22,0.218,0.188,0.133,1,-22.01807,-16.080023,331.0,82445192,Gare Montparnasse - René Mouchotte,48.83920384329242,2.320883944630623,39.0,14117,1745738711.4785318,XGxKqUh5z7yrdQ,CREDITCARD
644.0,0.498,0.5,0.509,0.51,0.514,0.514,0.504,0.475,0.352,0.33,0.44,0.421,0.384,0.368,0.378,0.387,0.393,0.387,0.335,0.325,0.393,0.46,0.462,0.476,5,4.581333,0.32491335,644.0,82448637,Suffren - Pérignon,48.84717561492764,2.307052147596786,46.0,15009,1745738711.4785318,KtiKY0CmYiVOFA,CREDITCARD
321.0,0.602,0.582,0.566,0.561,0.554,0.555,0.564,0.577,0.624,0.573,0.551,0.54,0.538,0.549,0.539,0.54,0.53,0.543,0.564,0.578,0.607,0.63,0.64,0.629,2,19.130785,4.137248,321.0,82450803,Square Cambronne,48.84756654526,2.3025691509247,59.0,15010,1745738711.4785318,lYZ3etxcLHVCwA,CREDITCARD
842.0,0.478,0.487,0.489,0.488,0.489,0.485,0.47,0.422,0.288,0.18,0.169,0.163,0.15,0.16,0.168,0.168,0.182,0.204,0.245,0.288,0.323,0.354,0.394,0.447,5,-13.930335,21.084536,842.0,82455731,Cambronne - Villa Croix Nivert,48.845847561366,2.3017574474216,62.0,15011,1745738711.4785318,Ywe5uWiXJXMTYw,
1420.0,0.798,0.812,0.827,0.834,0.826,0.825,0.845,0.827,0.537,0.293,0.302,0.287,0.267,0.257,0.257,0.309,0.311,0.326,0.375,0.578,0.667,0.707,0.7,0.74,3,20.96507,30.219494,1420.0,82457375,Volontaires - Lecourbe,48.84351378799,2.3065522313118,31.0,15013,1745738711.4785318,PkjOiLum787zVw,CREDITCARD
375.0,0.675,0.708,0.725,0.733,0.735,0.709,0.658,0.502,0.214,0.126,0.102,0.103,0.104,0.107,0.14,0.138,0.139,0.157,0.214,0.292,0.346,0.382,0.441,0.589,5,-0.15009615,32.319878,375.0,82458977,Place Falguière,48.83629973941847,2.3104464635252953,23.0,15017,1745738711.4785318,lgtm9wdd4LA0Sg,
1150.0,0.407,0.444,0.461,0.468,0.47,0.47,0.453,0.386,0.154,0.09,0.068,0.057,0.056,0.061,0.071,0.071,0.071,0.063,0.078,0.101,0.132,0.179,0.24,0.329,1,-31.50833,21.72233,1150.0,82468690,Dutot - Place Alleray,48.836826091766,2.3071701095578,56.0,15018,1745738711.4785318,Ky1sLgCfruwQUw,CREDITCARD
1424.0,0.858,0.868,0.844,0.82,0.81,0.81,0.813,0.795,0.71,0.619,0.593,0.549,0.53,0.548,0.576,0.572,0.574,0.574,0.604,0.656,0.725,0.776,0.806,0.842,3,34.46006,18.650793,1424.0,82499609,Convention - Lourmel,48.842055041656,2.2859910875559,36.0,15062,1745738711.4785318,cmiQjS5JPYOc1Q,CREDITCARD
441.0,0.709,0.728,0.736,0.742,0.742,0.739,0.729,0.652,0.341,0.322,0.267,0.244,0.22,0.232,0.223,0.219,0.227,0.196,0.219,0.297,0.408,0.514,0.591,0.656,3,11.088285,29.715551,441.0,82508970,Verdun - Adrien Damalix,48.8222334178559,2.4215328320860863,26.0,44102,1745738711.4785318,dWej2Iamnmm3dQ,CREDITCARD
352.0,0.653,0.707,0.739,0.749,0.729,0.724,0.714,0.711,0.697,0.654,0.657,0.645,0.598,0.573,0.549,0.53,0.508,0.475,0.408,0.411,0.414,0.444,0.518,0.585,2,24.488039,7.9142118,352.0,82550925,Place des Marseillais,48.82663907252554,2.4059280753135686,37.0,42207,1745738711.4785318,t+wGpdLbRszGeA,CREDITCARD
1270.0,0.49,0.481,0.487,0.484,0.488,0.487,0.486,0.479,0.504,0.495,0.513,0.505,0.451,0.455,0.446,0.43,0.412,0.346,0.327,0.341,0.399,0.475,0.502,0.494,5,6.9580765,-0.7434277,1270.0,82551956,Marché d'Auteuil,48.84842761367387,2.265253821160005,32.0,16033,1745738711.4785318,h8jM3Rs4l2dkoA,CREDITCARD
932.0,0.273,0.271,0.272,0.276,0.281,0.282,0.293,0.324,0.554,0.574,0.575,0.574,0.518,0.459,0.448,0.427,0.367,0.301,0.275,0.294,0.339,0.34,0.314,0.276,4,-1.0291486,-21.854471,932.0,82554449,Porte Molitor,48.84524763511433,2.2569015249609947,60.0,16036,1745738711.4785318,zCPCSFJ9GOMW4w,CREDITCARD
